shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3657,-36.875797,174.63173,4600
3657,-36.8764684,174.6329825,4616
3657,-36.8767338,174.633304,4632
3657,-36.8768889,174.6333626,4648
3657,-36.8773361,174.6329512,4664
3657,-36.8776713,174.6326624,4680
3657,-36.878714,174.63258,4700
3657,-36.8794915,174.6320057,4733
3657,-36.8803302,174.6312465,4766
3657,-36.88122,174.63131,4800
3657,-36.888237,174.63689,4900
3657,-36.8886509,174.6376753,4950
3657,-36.889767,174.63817,5000
3657,-36.892767,174.63946,5100
3657,-36.8932547,174.6396799,5150
3657,-36.893839,174.64416,5200
3657,-36.8939953,174.6449591,5225
3657,-36.8949529,174.6451358,5250
3657,-36.8953829,174.6454301,5275
3657,-36.89802,174.64944,5300
3657,-36.899748,174.65197,5400
3657,-36.9020524,174.6553344,5450
3657,-36.902566,174.65623,5500
3657,-36.90511,174.66009,5600
3657,-36.9067966,174.6625668,5633
3657,-36.9072038,174.662976,5666
3657,-36.907768,174.6636,5700
3657,-36.9081821,174.6639401,5750
3657,-36.908729,174.66613,5800
3657,-36.9094437,174.6686885,5833
3657,-36.9094259,174.6698209,5866
3657,-36.909342,174.67016,5900
3657,-36.909069,174.67376,6000
3657,-36.909552,174.68431,6100
3658,-36.784438,174.75082,100
3658,-36.7804914,174.7482974,110
3658,-36.7769941,174.7460959,120
3658,-36.773993,174.7442927,130
3658,-36.772451,174.7436462,140
3658,-36.7711617,174.7430012,150
3658,-36.7693707,174.7418789,160
3658,-36.7676037,174.7409402,170
3658,-36.7653018,174.7399563,180
3658,-36.7638385,174.7393075,190
3658,-36.761406,174.73778,200
3658,-36.7598626,174.7366569,214
3658,-36.7584109,174.7350749,228
3658,-36.7560969,174.7321608,242
3658,-36.7539873,174.729917,256
3658,-36.7523046,174.7283133,270
3658,-36.7521035,174.7285474,284
3658,-36.751488,174.728,300
3658,-36.761319,174.70687,400
3658,-36.7618584,174.7068872,416
3658,-36.7661226,174.7023931,432
3658,-36.7665929,174.7020953,448
3658,-36.7681368,174.7015306,464
3658,-36.7685273,174.7012428,480
3658,-36.769749,174.69939,500
3658,-36.7699121,174.6987596,520
3658,-36.769932,174.6976988,540
3658,-36.7706239,174.6953366,560
3658,-36.7703993,174.6950352,580
3658,-36.770395,174.69444,600
3658,-36.7704961,174.6932647,625
3658,-36.7708382,174.6906754,650
3658,-36.7708555,174.6894544,675
3658,-36.77131,174.68734,700
3658,-36.771916,174.68207,800
3658,-36.773662,174.67484,900
3658,-36.7742834,174.6740132,925
3658,-36.7742464,174.6718957,950
3658,-36.7744044,174.6715138,975
3658,-36.775802,174.67052,1000
3658,-36.7769559,174.6696718,1004
3658,-36.7818478,174.6751785,1008
3658,-36.7819808,174.675635,1012
3658,-36.7818918,174.6761178,1016
3658,-36.7812539,174.6769578,1020
3658,-36.7811842,174.6773343,1024
3658,-36.7812223,174.678438,1028
3658,-36.7814461,174.6782917,1032
3658,-36.7814905,174.6776834,1036
3658,-36.7823593,174.6764482,1040
3658,-36.7835634,174.6735036,1044
3658,-36.7862296,174.6630508,1048
3658,-36.7873273,174.6606498,1052
3658,-36.7911511,174.6539954,1056
3658,-36.7917822,174.6530495,1060
3658,-36.7923822,174.6524298,1064
3658,-36.7929799,174.6521158,1068
3658,-36.7942839,174.6517827,1072
3658,-36.7959842,174.6506963,1076
3658,-36.7971048,174.6530162,1080
3658,-36.79722,174.65478,1100
3658,-36.7973897,174.6558573,1111
3658,-36.7980104,174.6568374,1122
3658,-36.7986007,174.6562333,1133
3658,-36.798949,174.6555409,1144
3658,-36.7990923,174.6548382,1155
3658,-36.7990923,174.6541562,1166
3658,-36.7984056,174.6493373,1177
3658,-36.7984994,174.648764,1188
3658,-36.798696,174.64853,1200
3658,-36.7988596,174.6482832,1233
3658,-36.800725,174.646876,1266
3658,-36.801791,174.64592,1300
3658,-36.803794,174.64405,1400
3658,-36.8045177,174.6433746,1420
3658,-36.80529,174.6423709,1440
3658,-36.8058027,174.6418895,1460
3658,-36.8065229,174.6415134,1480
3658,-36.807315,174.64134,1500
3658,-36.8083743,174.6410428,1520
3658,-36.8090182,174.6410447,1540
3658,-36.8100198,174.6406983,1560
3658,-36.8105591,174.638948,1580
3658,-36.810919,174.63908,1600
3658,-36.8112214,174.6391599,1612
3658,-36.8122387,174.6390629,1624
3658,-36.8127605,174.6392698,1636
3658,-36.8131695,174.6396997,1648
3658,-36.8135171,174.6405436,1660
3658,-36.8138434,174.6409895,1672
3658,-36.8143748,174.6412915,1684
3658,-36.81512,174.64134,1700
3658,-36.8179562,174.6413087,1750
3658,-36.818233,174.64113,1800
3658,-36.820063,174.63935,1900
3658,-36.8203319,174.6388618,1950
3658,-36.820621,174.63705,2000
3658,-36.8207072,174.6362001,2033
3658,-36.8201633,174.6351681,2066
3658,-36.820246,174.63447,2100
3658,-36.8204371,174.6332991,2150
3658,-36.819972,174.6318,2200
3658,-36.819421,174.6301807,2220
3658,-36.8192245,174.6299037,2240
3658,-36.8189399,174.6296944,2260
3658,-36.8189834,174.6294963,2280
3658,-36.819334,174.62931,2300
3658,-36.820461,174.6289158,2333
3658,-36.8207951,174.6286192,2366
3658,-36.821019,174.62815,2400
3658,-36.8211282,174.6272179,2450
3658,-36.821312,174.62669,2500
3658,-36.823793,174.62236,2600
3658,-36.8233405,174.620153,2650
3658,-36.822909,174.61944,2700
3658,-36.8224993,174.6188683,2750
3658,-36.821887,174.61732,2800
3658,-36.8214679,174.616762,2833
3658,-36.8209407,174.6163347,2866
3658,-36.820087,174.61601,2900
3658,-36.8197521,174.6159893,2950
3658,-36.818419,174.61666,3000
3658,-36.818037,174.6166935,3020
3658,-36.8180907,174.615796,3040
3658,-36.8185622,174.6142872,3060
3658,-36.8197405,174.612052,3080
3658,-36.820696,174.61268,3100
3659,-36.843594,174.76705,100
3659,-36.843343,174.7671397,120
3659,-36.8429828,174.7659134,140
3659,-36.8443327,174.7653417,160
3659,-36.8459687,174.764617,180
3659,-36.846793,174.76436,200
3659,-36.851162,174.76236,300
3659,-36.8519874,174.7609021,350
3659,-36.854812,174.75907,400
3659,-36.858276,174.75615,500
3659,-36.8585936,174.7548631,525
3659,-36.8589567,174.7537687,550
3659,-36.8597262,174.7527358,575
3659,-36.859363,174.75195,600
3659,-36.8587116,174.7508945,633
3659,-36.8578095,174.7492271,666
3659,-36.85817,174.74883,700
3659,-36.859836,174.74615,800
3659,-36.861798,174.74301,900
3659,-36.863149,174.74085,1000
3659,-36.864287,174.73904,1100
3659,-36.8651352,174.7375244,1150
3659,-36.864819,174.73738,1200
3659,-36.864422,174.7371618,1250
3659,-36.864054,174.73511,1300
3659,-36.8639565,174.7343213,1325
3659,-36.8641035,174.7339151,1350
3659,-36.864772,174.7332047,1375
3659,-36.866958,174.72994,1400
3659,-36.8674584,174.7290297,1420
3659,-36.8679364,174.7283434,1440
3659,-36.8681412,174.7275113,1460
3659,-36.8682222,174.7259549,1480
3659,-36.8682,174.72451,1500
3659,-36.868037,174.71954,1600
3659,-36.8680081,174.7185381,1650
3659,-36.868622,174.71565,1700
3659,-36.8689536,174.7139425,1750
3659,-36.869226,174.71336,1800
3659,-36.870234,174.71125,1900
3659,-36.8708186,174.709857,1909
3659,-36.8711422,174.709044,1918
3659,-36.8712536,174.7075742,1927
3659,-36.8712167,174.706374,1936
3659,-36.8712847,174.7056275,1945
3659,-36.8714996,174.7052169,1954
3659,-36.8718845,174.7050768,1963
3659,-36.8728723,174.7053778,1972
3659,-36.8738016,174.7052619,1981
3659,-36.8769294,174.7033806,1990
3659,-36.877519,174.70316,2000
3659,-36.8781117,174.7027158,2033
3659,-36.879721,174.702215,2066
3659,-36.880076,174.70223,2100
3659,-36.882466,174.70153,2200
3659,-36.884412,174.70099,2300
3659,-36.8862192,174.7004275,2350
3659,-36.88698,174.70052,2400
3659,-36.889051,174.70065,2500
3659,-36.891356,174.7008,2600
3659,-36.895129,174.70101,2700
3659,-36.89909,174.70126,2800
3659,-36.90117,174.70139,2900
3659,-36.902818,174.70148,3000
3659,-36.905528,174.70166,3100
3659,-36.908797,174.70185,3200
3659,-36.91057,174.70197,3300
3659,-36.913083,174.70211,3400
3659,-36.915316,174.70224,3500
3659,-36.917549,174.70237,3600
3659,-36.918944,174.70246,3700
3659,-36.922134,174.70142,3800
3659,-36.923571,174.70174,3900
3659,-36.926018,174.69857,4000
3659,-36.9263134,174.6975879,4050
3659,-36.928012,174.69677,4100
3659,-36.928208,174.6966631,4133
3659,-36.9288289,174.6953371,4166
3659,-36.928488,174.69518,4200
3659,-36.925532,174.69403,4300
3659,-36.9252767,174.6939434,4316
3659,-36.9256481,174.6925792,4332
3659,-36.927037,174.6892873,4348
3659,-36.9280573,174.6892402,4364
3659,-36.928453,174.6889376,4380
3659,-36.928724,174.68822,4400
3659,-36.929473,174.68473,4500
3659,-36.930497,174.67984,4600
3659,-36.931285,174.67614,4700
3659,-36.934304,174.67269,4800
3659,-36.935915,174.67113,4900
3659,-36.936541,174.66971,5000
3659,-36.934411,174.6693,5100
3659,-36.933329,174.66817,5200
3659,-36.932704,174.66898,5300
3660,-36.843594,174.76705,100
3660,-36.843343,174.7671397,120
3660,-36.8429828,174.7659134,140
3660,-36.8443327,174.7653417,160
3660,-36.8459687,174.764617,180
3660,-36.846793,174.76436,200
3660,-36.851162,174.76236,300
3660,-36.8519874,174.7609021,350
3660,-36.854812,174.75907,400
3660,-36.858276,174.75615,500
3660,-36.8585936,174.7548631,525
3660,-36.8589567,174.7537687,550
3660,-36.8597262,174.7527358,575
3660,-36.859363,174.75195,600
3660,-36.8587116,174.7508945,633
3660,-36.8578095,174.7492271,666
3660,-36.85817,174.74883,700
3660,-36.859836,174.74615,800
3660,-36.861798,174.74301,900
3660,-36.863149,174.74085,1000
3660,-36.864287,174.73904,1100
3660,-36.8651352,174.7375244,1150
3660,-36.864819,174.73738,1200
3660,-36.864422,174.7371618,1250
3660,-36.864054,174.73511,1300
3660,-36.8639565,174.7343213,1325
3660,-36.8641035,174.7339151,1350
3660,-36.864772,174.7332047,1375
3660,-36.866958,174.72994,1400
3660,-36.8674584,174.7290297,1420
3660,-36.8679364,174.7283434,1440
3660,-36.8681412,174.7275113,1460
3660,-36.8682222,174.7259549,1480
3660,-36.8682,174.72451,1500
3660,-36.868037,174.71954,1600
3660,-36.8680081,174.7185381,1650
3660,-36.868622,174.71565,1700
3660,-36.8689536,174.7139425,1750
3660,-36.869226,174.71336,1800
3660,-36.870234,174.71125,1900
3660,-36.8708186,174.709857,1909
3660,-36.8711422,174.709044,1918
3660,-36.8712536,174.7075742,1927
3660,-36.8712167,174.706374,1936
3660,-36.8712847,174.7056275,1945
3660,-36.8714996,174.7052169,1954
3660,-36.8718845,174.7050768,1963
3660,-36.8728723,174.7053778,1972
3660,-36.8738016,174.7052619,1981
3660,-36.8769294,174.7033806,1990
3660,-36.877519,174.70316,2000
3660,-36.8781117,174.7027158,2033
3660,-36.879721,174.702215,2066
3660,-36.880076,174.70223,2100
3660,-36.882466,174.70153,2200
3660,-36.884412,174.70099,2300
3660,-36.8862192,174.7004275,2350
3660,-36.88698,174.70052,2400
3660,-36.889051,174.70065,2500
3660,-36.891356,174.7008,2600
3660,-36.895129,174.70101,2700
3660,-36.89909,174.70126,2800
3660,-36.90117,174.70139,2900
3660,-36.902818,174.70148,3000
3660,-36.905528,174.70166,3100
3660,-36.908797,174.70185,3200
3660,-36.91057,174.70197,3300
3660,-36.913083,174.70211,3400
3660,-36.915316,174.70224,3500
3660,-36.917549,174.70237,3600
3660,-36.918944,174.70246,3700
3660,-36.922134,174.70142,3800
3660,-36.923571,174.70174,3900
3660,-36.926018,174.69857,4000
3660,-36.9263134,174.6975879,4050
3660,-36.928012,174.69677,4100
3660,-36.928208,174.6966631,4133
3660,-36.9288289,174.6953371,4166
3660,-36.928488,174.69518,4200
3660,-36.925532,174.69403,4300
3660,-36.9252767,174.6939434,4316
3660,-36.9256481,174.6925792,4332
3660,-36.927037,174.6892873,4348
3660,-36.9280573,174.6892402,4364
3660,-36.928453,174.6889376,4380
3660,-36.928724,174.68822,4400
3660,-36.929473,174.68473,4500
3660,-36.930497,174.67984,4600
3660,-36.931285,174.67614,4700
3660,-36.934304,174.67269,4800
3660,-36.935915,174.67113,4900
3660,-36.936541,174.66971,5000
3660,-36.934411,174.6693,5100
3660,-36.933329,174.66817,5200
3660,-36.93161,174.66747,5300
3660,-36.930005,174.66576,5400
3660,-36.928979,174.66739,5500
3660,-36.927037,174.66828,5600
3660,-36.926302,174.67086,5700
3660,-36.926365,174.67666,5800
3660,-36.926375,174.67828,5900
3660,-36.924163,174.68198,6000
3660,-36.922828,174.68203,6100
3660,-36.92087,174.68273,6200
3660,-36.918266,174.68383,6300
3660,-36.916354,174.68508,6400
3660,-36.915083,174.68567,6500
3660,-36.914251,174.68301,6600
3660,-36.909552,174.68431,6700
3661,-36.843594,174.76705,100
3661,-36.843343,174.7671397,120
3661,-36.8429828,174.7659134,140
3661,-36.8443327,174.7653417,160
3661,-36.8459687,174.764617,180
3661,-36.846793,174.76436,200
3661,-36.8480729,174.763675,225
3661,-36.8485647,174.7635266,250
3661,-36.8482614,174.7626168,275
3661,-36.848217,174.76221,300
3661,-36.8480648,174.761717,350
3661,-36.850514,174.76065,400
3661,-36.8516688,174.7599076,450
3661,-36.852698,174.75934,500
3661,-36.8540571,174.7583222,516
3661,-36.855159,174.7586754,532
3661,-36.8576941,174.7590497,548
3661,-36.8576511,174.7580336,564
3661,-36.8580372,174.7566712,580
3661,-36.858361,174.75587,600
3661,-36.8585936,174.7548631,625
3661,-36.8589567,174.7537687,650
3661,-36.8597262,174.7527358,675
3661,-36.860104,174.75238,700
3661,-36.86153,174.75061,800
3661,-36.863434,174.74825,900
3661,-36.864741,174.74659,1000
3661,-36.8653788,174.7445027,1050
3661,-36.865584,174.74411,1100
3661,-36.866446,174.74153,1200
3661,-36.866986,174.73994,1300
3661,-36.8671067,174.7392676,1325
3661,-36.866071,174.7376829,1350
3661,-36.8651352,174.7375244,1375
3661,-36.864819,174.73738,1400
3661,-36.864422,174.7371618,1450
3661,-36.864054,174.73511,1500
3661,-36.8639565,174.7343213,1525
3661,-36.8641035,174.7339151,1550
3661,-36.864772,174.7332047,1575
3661,-36.866958,174.72994,1600
3661,-36.8674584,174.7290297,1620
3661,-36.8679364,174.7283434,1640
3661,-36.8681412,174.7275113,1660
3661,-36.8682222,174.7259549,1680
3661,-36.8682,174.72451,1700
3661,-36.868037,174.71954,1800
3661,-36.8680081,174.7185381,1850
3661,-36.868622,174.71565,1900
3661,-36.8689536,174.7139425,1950
3661,-36.869226,174.71336,2000
3661,-36.870234,174.71125,2100
3661,-36.8708186,174.709857,2109
3661,-36.8711422,174.709044,2118
3661,-36.8712536,174.7075742,2127
3661,-36.8712167,174.706374,2136
3661,-36.8712847,174.7056275,2145
3661,-36.8714996,174.7052169,2154
3661,-36.8718845,174.7050768,2163
3661,-36.8728723,174.7053778,2172
3661,-36.8738016,174.7052619,2181
3661,-36.8769294,174.7033806,2190
3661,-36.877519,174.70316,2200
3661,-36.8781117,174.7027158,2233
3661,-36.879721,174.702215,2266
3661,-36.880076,174.70223,2300
3661,-36.882466,174.70153,2400
3661,-36.884412,174.70099,2500
3661,-36.8860424,174.7005421,2533
3661,-36.8863384,174.7002589,2566
3661,-36.887413,174.69932,2600
3661,-36.8897894,174.6971025,2650
3661,-36.890901,174.69649,2700
3661,-36.8919994,174.6958213,2750
3661,-36.892819,174.69607,2800
3661,-36.8945439,174.696555,2850
3661,-36.896352,174.69718,2900
3661,-36.8965519,174.6972437,2925
3661,-36.8983767,174.6970466,2950
3661,-36.9012175,174.6940094,2975
3661,-36.90194,174.69264,3000
3661,-36.909233,174.68401,3100
3661,-36.90902,174.67631,3200
3661,-36.90922,174.67338,3300
3661,-36.9094259,174.6698209,3350
3661,-36.909538,174.66914,3400
3661,-36.9095153,174.6685978,3450
3661,-36.90884,174.66596,3500
3661,-36.9082922,174.6639447,3550
3661,-36.908788,174.66351,3600
3661,-36.91123,174.66126,3700
3661,-36.9129254,174.6596714,3725
3661,-36.9131553,174.6590928,3750
3661,-36.9131374,174.6583217,3775
3661,-36.912818,174.65767,3800
3661,-36.912135,174.65633,3900
3661,-36.9116798,174.6555307,3925
3661,-36.9112317,174.654616,3950
3661,-36.910676,174.6534662,3975
3661,-36.910576,174.65287,4000
3661,-36.9103381,174.6521018,4033
3661,-36.9099404,174.6507197,4066
3661,-36.910756,174.64996,4100
3661,-36.9111139,174.6494975,4125
3661,-36.9118811,174.6519553,4150
3661,-36.9120235,174.652778,4175
3661,-36.912554,174.65262,4200
3661,-36.9135738,174.6522947,4250
3661,-36.914733,174.65218,4300
3661,-36.916934,174.65204,4400
3661,-36.9182276,174.6519229,4450
3661,-36.919855,174.65253,4500
3661,-36.9209894,174.6529337,4520
3661,-36.9211961,174.65325,4540
3661,-36.921254,174.6542315,4560
3661,-36.921445,174.6546455,4580
3661,-36.921844,174.65503,4600
3661,-36.9233733,174.6561731,4625
3661,-36.9236177,174.6560848,4650
3661,-36.92389,174.656055,4675
3661,-36.924202,174.65586,4700
3661,-36.9244466,174.6555734,4716
3661,-36.9250767,174.6555336,4732
3661,-36.9258366,174.6551713,4748
3661,-36.9265566,174.6546076,4764
3661,-36.9270429,174.6546226,4780
3661,-36.92679,174.65405,4800
3661,-36.92548,174.65188,4900
3661,-36.9242594,174.6498712,4933
3661,-36.9239877,174.6496024,4966
3661,-36.922343,174.64846,5000
3661,-36.9216405,174.647968,5050
3661,-36.922022,174.64766,5100
3661,-36.9232061,174.6467653,5133
3661,-36.9236029,174.6462659,5166
3661,-36.924187,174.64515,5200
3661,-36.924248,174.6450233,5233
3661,-36.9231875,174.6442364,5266
3661,-36.922858,174.6443,5300
3661,-36.921444,174.64479,5400
3661,-36.9210363,174.644924,5425
3661,-36.9209977,174.6451236,5450
3661,-36.9206736,174.6457983,5475
3661,-36.920209,174.64598,5500
3661,-36.9197602,174.6461396,5525
3661,-36.9193775,174.6445858,5550
3661,-36.9194637,174.6435273,5575
3661,-36.920026,174.64267,5600
3661,-36.9210324,174.6410696,5650
3661,-36.921332,174.6398,5700
3661,-36.919276,174.63926,5800
3661,-36.917208,174.63954,5900
3661,-36.915028,174.63945,6000
3661,-36.912122,174.64031,6100
3661,-36.908943,174.64133,6200
3661,-36.908894,174.63982,6300
3661,-36.909244,174.6364,6400
3661,-36.909046,174.63284,6500
3661,-36.908586,174.63052,6600
3661,-36.9081567,174.6283639,6633
3661,-36.9079717,174.6280304,6666
3661,-36.907538,174.62774,6700
3661,-36.9054962,174.6266557,6733
3661,-36.9051967,174.6262395,6766
3661,-36.904967,174.62555,6800
3661,-36.9046434,174.6244995,6825
3661,-36.9043381,174.6227528,6850
3661,-36.9035037,174.620989,6875
3661,-36.902116,174.62162,6900
3661,-36.9004369,174.6223792,6950
3661,-36.899897,174.62289,7000
3661,-36.898587,174.62428,7100
3661,-36.896875,174.62607,7200
3661,-36.8964153,174.6266173,7250
3661,-36.894955,174.62782,7300
3661,-36.891622,174.63065,7400
3661,-36.8909238,174.6312572,7433
3661,-36.8908506,174.6317248,7466
3661,-36.887904,174.63155,7500
3661,-36.886265,174.63146,7600
3661,-36.880737,174.63113,7700
3663,-36.868094,174.60315,100
3663,-36.8684189,174.6052652,150
3663,-36.86891,174.60464,200
3663,-36.8691919,174.6042574,250
3663,-36.870079,174.60421,300
3663,-36.8704957,174.6040575,350
3663,-36.872274,174.60148,400
3663,-36.8728595,174.6005316,450
3663,-36.873801,174.5994,500
3663,-36.874664,174.59779,600
3663,-36.8750116,174.5970544,625
3663,-36.874186,174.5969971,650
3663,-36.8739488,174.5968141,675
3663,-36.873722,174.5963,700
3663,-36.873113,174.59485,800
3663,-36.8724965,174.5934756,833
3663,-36.8716102,174.592206,866
3663,-36.869617,174.59181,900
3663,-36.8681011,174.5915277,950
3663,-36.867991,174.59325,1000
3663,-36.867811,174.59624,1100
3663,-36.86762,174.5993,1200
3663,-36.8676113,174.5996295,1250
3663,-36.868078,174.60303,1300
3663,-36.8683875,174.6052067,1350
3663,-36.866445,174.60788,1400
3663,-36.8659541,174.608575,1450
3663,-36.864335,174.60974,1500
3663,-36.8629468,174.6108582,1550
3663,-36.862544,174.61193,1600
3663,-36.8619065,174.613049,1650
3663,-36.861347,174.61247,1700
3663,-36.8608986,174.6118956,1725
3663,-36.8605924,174.6116318,1750
3663,-36.8606624,174.611937,1775
3663,-36.859978,174.61297,1800
3663,-36.858475,174.61519,1900
3663,-36.857718,174.61757,2000
3663,-36.8572336,174.6192548,2025
3663,-36.8563786,174.6200499,2050
3663,-36.856205,174.620533,2075
3663,-36.856215,174.62098,2100
3663,-36.8566189,174.6225172,2150
3663,-36.857852,174.62237,2200
3663,-36.860887,174.62196,2300
3663,-36.8613828,174.6218997,2350
3663,-36.861568,174.62395,2400
3663,-36.861968,174.62848,2500
3663,-36.8620652,174.6293707,2550
3663,-36.862757,174.62935,2600
3663,-36.8657706,174.6288624,2650
3663,-36.866324,174.62885,2700
3663,-36.8681595,174.6285279,2733
3663,-36.8699247,174.628283,2766
3663,-36.870081,174.62837,2800
3663,-36.8733437,174.627837,2850
3663,-36.873528,174.62869,2900
3663,-36.8738672,174.6291097,2925
3663,-36.8740332,174.6295288,2950
3663,-36.8754743,174.6312159,2975
3663,-36.875797,174.63173,3000
3663,-36.8764684,174.6329825,3016
3663,-36.8767338,174.633304,3032
3663,-36.8768889,174.6333626,3048
3663,-36.8773361,174.6329512,3064
3663,-36.8776713,174.6326624,3080
3663,-36.878714,174.63258,3100
