stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
4520,4520,Virgen de Lluc - Argentina,,40.43519,-3.64948,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4520&Estado=1&panel=6,,
4521,4521,Goya - Conde de Peñalver,,40.42502,-3.67639,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4521&Estado=1&panel=6,,
4522,4522,Av. Canillejas - Pobladura del Valle,,40.42719,-3.6112,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4522&Estado=1&panel=6,,
4523,4523,Av. Canillejas - Pobladura del Valle,,40.42721,-3.61145,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4523&Estado=1&panel=6,,
4524,4524,Cristo de la Victoria - Olvido,,40.38144,-3.70183,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4524&Estado=1&panel=6,,
4525,4525,Cristo de la Victoria - Olvido,,40.38138,-3.70168,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4525&Estado=1&panel=6,,
4529,4529,San Romualdo - Julian Camarillo,,40.43741,-3.62131,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4529&Estado=1&panel=6,,
4530,4530,San Romualdo - Albasanz,,40.43882,-3.62153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4530&Estado=1&panel=6,,
4531,4531,San Romualdo - Albasanz,,40.43872,-3.62195,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4531&Estado=1&panel=6,,
4532,4532,San Romualdo - Alcala,,40.44157,-3.62314,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4532&Estado=1&panel=6,,
4533,4533,Concejal Fco. J. Martin - Gotarrendura,,40.40182,-3.73599,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4533&Estado=1&panel=6,,
4534,4534,Concejal Fco. J. Martin - Gotarrendura,,40.40201,-3.73619,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4534&Estado=1&panel=6,,
4535,4535,Concejal Fco. J. Martin - Chisperos,,40.40303,-3.73118,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4535&Estado=1&panel=6,,
4536,4536,Concejal Fco. J. Martin - Chisperos,,40.40313,-3.7313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4536&Estado=1&panel=6,,
4537,4537,Valdebernardo Nº 10,,40.40032,-3.63196,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4537&Estado=1&panel=6,,
4539,4539,Av. Mediterraneo - Pza. Conde Casal,,40.40681,-3.66861,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4539&Estado=1&panel=6,,
4540,4540,Av. Palomeras - Puerto del Pico,,40.38582,-3.6489,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4540&Estado=1&panel=6,,
4541,4541,Cea Bermudez - Gaztambide,,40.43941,-3.71591,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4541&Estado=1&panel=6,,
4543,4543,Ocaña Nº 41,,40.38416,-3.75526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4543&Estado=1&panel=6,,
4544,4544,Ocaña Nº 12,,40.38409,-3.75495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4544&Estado=1&panel=6,,
4546,4546,San Cipriano - Pº Artilleros,,40.4041,-3.60847,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4546&Estado=1&panel=6,,
4547,4547,Pº Artilleros - Villacarlos,,40.40615,-3.60941,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4547&Estado=1&panel=6,,
4548,4548,Pº Artilleros - Pza. Vicalvarada,,40.4089,-3.60943,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4548&Estado=1&panel=6,,
4549,4549,Av. Daroca - Calahorra,,40.40661,-3.61311,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4549&Estado=1&panel=6,,
4552,4552,San Cipriano - Jardin de la Duquesa,,40.40392,-3.60456,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4552&Estado=1&panel=6,,
4555,4555,San Cipriano - Caños de San Pedro,,40.40383,-3.60202,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4555&Estado=1&panel=6,,
4556,4556,San Cipriano - Caños de San Pedro,,40.40407,-3.6022,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4556&Estado=1&panel=6,,
4559,4559,Villablanca - Lago Van,,40.4081,-3.6064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4559&Estado=1&panel=6,,
4560,4560,Villablanca - Lago Van,,40.40867,-3.60698,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4560&Estado=1&panel=6,,
4561,4561,Villablanca - Jardin de la Duquesa,,40.40669,-3.60298,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4561&Estado=1&panel=6,,
4562,4562,Villablanca Nº 43,,40.40757,-3.60425,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4562&Estado=1&panel=6,,
4563,4563,Villablanca - Sepiolita,,40.40552,-3.60008,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4563&Estado=1&panel=6,,
4564,4564,Villablanca - Sepiolita,,40.40574,-3.5998,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4564&Estado=1&panel=6,,
4565,4565,Pº Artilleros - Av. Daroca,,40.40457,-3.6093,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4565&Estado=1&panel=6,,
4566,4566,Pº Artilleros - San Cipriano,,40.40484,-3.60888,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4566&Estado=1&panel=6,,
4567,4567,Av. Daroca - Apostol Santiago,,40.42966,-3.65506,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4567&Estado=1&panel=6,,
4568,4568,Forges - Minerva,,40.40485,-3.6012,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4568&Estado=1&panel=6,,
4569,4569,Forges - Minerva,,40.40465,-3.60115,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4569&Estado=1&panel=6,,
4570,4570,Forges - Jardin de la Duquesa,,40.40544,-3.60268,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4570&Estado=1&panel=6,,
4571,4571,Forges - Jardin de la Duquesa,,40.4053,-3.60267,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4571&Estado=1&panel=6,,
4576,4576,Casalarreina - Gallo,,40.40629,-3.61662,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4576&Estado=1&panel=6,,
4577,4577,Rosas de Aravaca - Estacion de Aravaca,,40.44915,-3.78365,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4577&Estado=1&panel=6,,
4578,4578,Golondrina - Rio Arlanzon,,40.4495,-3.785,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4578&Estado=1&panel=6,,
4579,4579,Golondrina - Est. Aravaca,,40.44924,-3.78518,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4579&Estado=1&panel=6,,
4580,4580,Golondrina - Arroyo Pozuelo,,40.45161,-3.78505,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4580&Estado=1&panel=6,,
4581,4581,Golondrina - Valtravieso,,40.45139,-3.78521,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4581&Estado=1&panel=6,,
4582,4582,Golondrina - Virgen de los Rosales,,40.45345,-3.78507,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4582&Estado=1&panel=6,,
4583,4583,Golondrina - Virgen de los Rosales,,40.4531,-3.78526,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4583&Estado=1&panel=6,,
4584,4584,Golondrina - Brujula,,40.45532,-3.78517,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4584&Estado=1&panel=6,,
4591,4591,Maldonado - Alcantara,,40.43341,-3.67387,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4591&Estado=1&panel=6,,
4594,4594,Arroyo Fontarron Nº 171,,40.39816,-3.64522,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4594&Estado=1&panel=6,,
4595,4595,Cº Viejo Leganes - Av. Abrantes,,40.37685,-3.73432,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4595&Estado=1&panel=6,,
4596,4596,Sierra Elvira - Julian del Cerro,,40.4047,-3.6632,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4596&Estado=1&panel=6,,
4597,4597,Av. Pablo Neruda - Pza. Asamblea de Madrid,,40.38183,-3.66325,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4597&Estado=1&panel=6,,
4598,4598,Av. Pque. Palomeras Bajas - Romeo y Julieta,,40.38018,-3.66146,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4598&Estado=1&panel=6,,
4599,4599,Gta. Mar de Cristal,,40.46959,-3.63773,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4599&Estado=1&panel=6,,
4600,4600,Gran Via Hortaleza - Lopez de Hoyos,,40.46716,-3.6535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4600&Estado=1&panel=6,,
4601,4601,Arroyo Fontarron - E. Palacios,,40.39957,-3.6468,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4601&Estado=1&panel=6,,
4609,4609,Cº Viejo Leganes - Pelicano,,40.38382,-3.72927,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4609&Estado=1&panel=6,,
4611,4611,Av. Canillejas a Vicalvaro - Suecia,,40.42171,-3.61116,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4611&Estado=1&panel=6,,
4612,4612,Av. Canillejas a Vicalvaro - M40,,40.41683,-3.6108,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4612&Estado=1&panel=6,,
4613,4613,Av. Canillejas a Vicalvaro - M40,,40.4169,-3.61061,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4613&Estado=1&panel=6,,
4616,4616,Parque de la Paloma - Heno,,40.37838,-3.71416,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4616&Estado=1&panel=6,,
4617,4617,Parque de la Paloma - Heno,,40.37823,-3.71382,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4617&Estado=1&panel=6,,
4618,4618,Avena - Heno,,40.37773,-3.71589,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4618&Estado=1&panel=6,,
4619,4619,Avena - Heno,,40.37762,-3.71572,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4619&Estado=1&panel=6,,
4620,4620,Avena - R. Beltran Rozpide,,40.37584,-3.7159,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4620&Estado=1&panel=6,,
4621,4621,Avena - R. Beltran Rozpide,,40.37609,-3.71571,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4621&Estado=1&panel=6,,
4622,4622,R. Beltran Rozpide - Av. Rafaela Ybarra,,40.37551,-3.71276,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4622&Estado=1&panel=6,,
4623,4623,R. Beltran Rozpide - Av. Rafaela Ybarra,,40.3756,-3.71285,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4623&Estado=1&panel=6,,
4624,4624,Gran Avenida - Cº Viejo Villaverde,,40.36939,-3.71064,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4624&Estado=1&panel=6,,
4625,4625,Gran Avenida - Cº Viejo de Villaverde,,40.36976,-3.71001,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4625&Estado=1&panel=6,,
4628,4628,Principe Viana - Procion,,40.4688,-3.80176,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4628&Estado=1&panel=6,,
4629,4629,Principe Viana - Procion,,40.46867,-3.80171,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4629&Estado=1&panel=6,,
4630,4630,Centro de Transportes de Madrid,,40.36543,-3.65406,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4630&Estado=1&panel=6,,
4632,4632,Escalona - Av. Padre Piquer,,40.39445,-3.76757,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4632&Estado=1&panel=6,,
4633,4633,Pº los Olivos - Caramuel,,40.4069,-3.73078,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4633&Estado=1&panel=6,,
4634,4634,Pº los Olivos - Caramuel,,40.40673,-3.73009,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4634&Estado=1&panel=6,,
4635,4635,Pza. Alsacia - Malmoe,,40.41696,-3.62332,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4635&Estado=1&panel=6,,
4636,4636,Aquitania - Capri,,40.418,-3.61999,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4636&Estado=1&panel=6,,
4637,4637,Aquitania - Republica Eslovaca,,40.41951,-3.61575,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4637&Estado=1&panel=6,,
4639,4639,Av. de Jaca - Av. de America,,40.44917,-3.61129,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4639&Estado=1&panel=6,,
4640,4640,Pico Artilleros Nº 52,,40.40785,-3.64006,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4640&Estado=1&panel=6,,
4641,4641,Pico Artilleros Nº 15,,40.40799,-3.63986,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4641&Estado=1&panel=6,,
4642,4642,Jose Abascal - Alonso Cano,,40.4383,-3.69814,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4642&Estado=1&panel=6,,
4643,4643,Antonio Machado - Sinesio Delgado,,40.46506,-3.71953,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4643&Estado=1&panel=6,,
4644,4644,Av. Entrevias - Esteban Carros,,40.3755,-3.65628,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4644&Estado=1&panel=6,,
4645,4645,Av. Entrevias - Esteban Carros,,40.37558,-3.65678,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4645&Estado=1&panel=6,,
4646,4646,Rafaela Ybarra - Marcelo Usera,,40.38501,-3.71153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4646&Estado=1&panel=6,,
4647,4647,Av. Daroca - Pº Artilleros,,40.40466,-3.61048,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4647&Estado=1&panel=6,,
4651,4651,Monforte de Lemos - Polideportivo,,40.47955,-3.69413,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4651&Estado=1&panel=6,,
4652,4652,Pº Ermita del Santo - Pte. San Isidro,,40.40327,-3.72453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4652&Estado=1&panel=6,,
4653,4653,Sombra - Junta Municipal Carabanchel,,40.37973,-3.74178,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4653&Estado=1&panel=6,,
4655,4655,Av. Guadalajara - Pza. Alsacia,,40.41864,-3.6229,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4655&Estado=1&panel=6,,
4656,4656,O Donnell - Iturbe,,40.42105,-3.66733,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4656&Estado=1&panel=6,,
4657,4657,Villacarrillo - Av. Entrevias,,40.37691,-3.66217,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4657&Estado=1&panel=6,,
4658,4658,Villacarrillo - Cazorla,,40.37542,-3.66451,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4658&Estado=1&panel=6,,
4659,4659,Av. General - Jerez de los Caballeros,,40.47081,-3.58041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4659&Estado=1&panel=6,,
4660,4660,Pº Extremadura - Pte. de Segovia,,40.41386,-3.72462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4660&Estado=1&panel=6,,
4661,4661,Braganza - Via Lusitana,,40.38432,-3.72113,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4661&Estado=1&panel=6,,
4662,4662,Av. Andalucia - Dulzura,,40.35874,-3.69347,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4662&Estado=1&panel=6,,
4663,4663,Av. Andalucia - Dulzura,,40.35829,-3.69307,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4663&Estado=1&panel=6,,
4664,4664,Av. Andalucia - Anoeta,,40.35274,-3.69322,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4664&Estado=1&panel=6,,
4665,4665,Av. Andalucia - Anoeta,,40.3524,-3.69288,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4665&Estado=1&panel=6,,
4669,4669,Pº Acacias - Dr. Vallejo Najera,,40.40243,-3.71147,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4669&Estado=1&panel=6,,
4670,4670,Gral. Ricardos - Alondra,,40.38685,-3.73453,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4670&Estado=1&panel=6,,
4671,4671,Gral. Ricardos - Pta. Bonita,,40.38687,-3.73417,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4671&Estado=1&panel=6,,
4673,4673,Pto. Bejar - Pto. Miravete,,40.38716,-3.68854,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4673&Estado=1&panel=6,,
4674,4674,Parroco Don Emilio Franco - Palomeras,,40.38978,-3.66733,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4674&Estado=1&panel=6,,
4675,4675,Sta. Engracia - Caracas,,40.43076,-3.69671,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4675&Estado=1&panel=6,,
4676,4676,Joaquin Costa - Gta. Lopez Hoyos,,40.44094,-3.6813,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4676&Estado=1&panel=6,,
4677,4677,Joaquin Costa - Gta. Lopez Hoyos,,40.44127,-3.68112,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4677&Estado=1&panel=6,,
4678,4678,Joaquin Costa - Pza. Rep. Argentina,,40.44435,-3.68486,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4678&Estado=1&panel=6,,
4679,4679,Joaquin Costa - Velazquez,,40.44229,-3.68217,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4679&Estado=1&panel=6,,
4680,4680,Av. de la Albufera - Tranvia de Arganda,,40.38375,-3.63236,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4680&Estado=1&panel=6,,
4681,4681,Av. Albufera - Tranvia de Arganda,,40.38394,-3.63224,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4681&Estado=1&panel=6,,
4682,4682,Ctra. Vicalvaro - Vallecas - Jesus del Pino,,40.38336,-3.62613,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4682&Estado=1&panel=6,,
4683,4683,Ctra. Vicalvaro - Vallecas - Jesus del Pino,,40.38354,-3.62624,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4683&Estado=1&panel=6,,
4684,4684,Congosto - la Revoltosa,,40.37588,-3.62041,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4684&Estado=1&panel=6,,
4685,4685,Congosto - la Revoltosa,,40.37584,-3.62021,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4685&Estado=1&panel=6,,
4686,4686,Congosto - Peña Rivera,,40.37401,-3.61998,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4686&Estado=1&panel=6,,
4687,4687,Congosto - Peña Rivera,,40.37415,-3.61982,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4687&Estado=1&panel=6,,
4689,4689,Peña Cervera - Congosto,,40.37064,-3.61858,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4689&Estado=1&panel=6,,
4691,4691,Enrique Gª Alvarez - Cº de Vasares,,40.38382,-3.61528,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4691&Estado=1&panel=6,,
4692,4692,Enrique Gª Alvarez - Cº de Vasares,,40.38368,-3.61557,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4692&Estado=1&panel=6,,
4693,4693,Jesus del Pino - Sierra de Guadalupe,,40.38191,-3.62424,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4693&Estado=1&panel=6,,
4694,4694,San Jaime - Sierra de Gador,,40.38127,-3.62494,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4694&Estado=1&panel=6,,
4696,4696,Montes de Barbanza - Sierra del Eje,,40.37783,-3.6193,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4696&Estado=1&panel=6,,
4697,4697,Congosto - Peña Cervera,,40.37161,-3.61859,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4697&Estado=1&panel=6,,
4698,4698,Peña Cervera - Fuentidueña,,40.3704,-3.62081,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4698&Estado=1&panel=6,,
4699,4699,Fuentidueña - Centro de Salud,,40.37204,-3.62199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4699&Estado=1&panel=6,,
4700,4700,Pto. Porzuna - Fuentidueña,,40.37459,-3.62265,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4700&Estado=1&panel=6,,
4701,4701,Pto. Porzuna - Congosto,,40.3759,-3.62094,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4701&Estado=1&panel=6,,
4702,4702,Escuela de Informatica - Polideportivo,,40.3881,-3.62769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4702&Estado=1&panel=6,,
4704,4704,San Jaime Nº 23,,40.38055,-3.6262,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4704&Estado=1&panel=6,,
4705,4705,Ntra. Sra. de la Luz - Ocaña,,40.38645,-3.75194,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4705&Estado=1&panel=6,,
4706,4706,Ntra. Sra. de la Luz - Cº Ingenieros,,40.38537,-3.74971,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4706&Estado=1&panel=6,,
4707,4707,Aeropuerto T3,,40.47026,-3.5712,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4707&Estado=1&panel=6,,
4708,4708,Hnos. Garcia Noblejas - Gandhi,,40.42591,-3.62951,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4708&Estado=1&panel=6,,
4709,4709,Rafael Salgado - Pº Castellana,,40.45424,-3.68981,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4709&Estado=1&panel=6,,
4710,4710,Serrano - Padilla,,40.43252,-3.68691,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4710&Estado=1&panel=6,,
4711,4711,Via Carpetana - Petirrojo,,40.38985,-3.74375,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4711&Estado=1&panel=6,,
4712,4712,Dr. Esquerdo - Sainz de Baranda,,40.4161,-3.66965,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4712&Estado=1&panel=6,,
4713,4713,Dr. Esquerdo - Sainz de Baranda,,40.41618,-3.66918,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4713&Estado=1&panel=6,,
4714,4714,Dr. Esquerdo - Samaria,,40.41318,-3.66985,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4714&Estado=1&panel=6,,
4715,4715,Dr. Esquerdo - Samaria,,40.41318,-3.66948,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4715&Estado=1&panel=6,,
4716,4716,Dr. Esquerdo Nº 136,,40.40593,-3.67089,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4716&Estado=1&panel=6,,
4717,4717,Dr. Esquerdo - Pza. Conde Casal,,40.40604,-3.67029,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4717&Estado=1&panel=6,,
4721,4721,Lopez de Hoyos - Padre Claret,,40.45021,-3.66515,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4721&Estado=1&panel=6,,
4728,4728,Av. Andalucia - Unanimidad,,40.36196,-3.69347,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4728&Estado=1&panel=6,,
4730,4730,Av. Cardenal Herrera Oria - Roda de Bara,,40.48437,-3.71166,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=4730&Estado=1&panel=6,,
