trip_id,start_time,end_time,headway_secs
LA15500217,16:56:00,17:33:59,600
LA15500218,17:34:00,18:15:59,600
LA15500219,18:16:00,18:55:59,600
LA15500220,18:56:00,19:37:59,660
LA15500221,19:38:00,20:19:59,660
LA15500222,20:20:00,21:01:59,780
LA15500223,21:02:00,21:46:59,780
LA15500224,21:47:00,22:27:59,900
LA15500225,22:28:00,22:59:59,900
LA15500226,23:00:00,23:44:59,840
LA1550031,05:59:00,06:50:59,840
LA1550032,06:51:00,07:30:59,660
LA1550033,07:31:00,08:15:59,600
LA1550034,08:16:00,08:53:59,600
LA1550035,08:54:00,09:37:59,600
LA1550036,09:38:00,10:14:59,600
LA1550037,13:24:00,14:05:59,660
LA1550038,14:06:00,14:43:59,660
LA1550039,14:44:00,15:25:59,600
LA15500310,15:26:00,16:03:59,600
LA15500311,16:04:00,16:45:59,600
LA15500312,16:46:00,17:23:59,600
LA15500313,17:24:00,18:05:59,600
LA15500314,18:06:00,18:44:59,600
LA15500315,18:45:00,19:26:59,660
LA15500316,19:27:00,20:06:59,660
LA15500317,20:07:00,20:48:59,780
LA15500318,20:49:00,21:31:59,780
LA15500319,21:32:00,22:12:59,900
LA15500320,22:13:00,22:45:59,900
LA15500321,22:46:00,23:28:59,900
LA15500322,23:29:00,23:57:59,960
LA1550041,06:15:00,06:48:59,900
LA1550042,06:49:00,07:34:59,720
LA1550043,07:35:00,08:12:59,660
LA1550044,08:13:00,08:57:59,600
LA1550045,08:58:00,09:37:59,600
LA1550046,09:38:00,10:19:59,660
LA1550047,10:20:00,10:56:59,660
LA1550048,10:57:00,11:38:59,660
LA1550049,11:39:00,12:14:59,660
LA15500410,12:15:00,12:59:59,720
LA15500411,13:00:00,13:43:59,720
LA15500412,13:44:00,14:25:59,600
LA15500413,14:26:00,15:03:59,600
LA15500414,15:04:00,15:45:59,600
LA15500415,15:46:00,16:23:59,600
LA15500416,16:24:00,17:05:59,600
LA15500417,17:06:00,17:43:59,600
LA15500418,17:44:00,18:25:59,600
LA15500419,18:26:00,19:06:59,600
LA15500420,19:07:00,19:48:59,660
LA15500421,19:49:00,20:33:59,660
LA15500422,20:34:00,21:15:59,840
LA15500423,21:16:00,22:01:59,840
LA15500424,22:02:00,22:42:59,900
LA15500425,22:43:00,23:14:59,900
LA15500426,23:15:00,23:46:59,900
LA1550051,06:13:00,07:01:59,840
LA1550052,07:02:00,07:41:59,660
LA1550053,07:42:00,08:26:59,660
LA1550054,08:27:00,09:04:59,660
LA1550055,09:05:00,09:47:59,660
LA1550056,09:48:00,10:23:59,600
LA1550057,10:24:00,11:05:59,720
LA1550058,11:06:00,11:40:59,720
LA1550059,11:41:00,12:23:59,660
LA15500510,12:24:00,13:00:59,720
LA15500511,13:01:00,13:43:59,720
LA15500512,13:44:00,14:23:59,660
LA15500513,14:24:00,15:05:59,600
LA15500514,15:06:00,15:43:59,600
LA15500515,15:44:00,16:25:59,600
LA15500516,16:26:00,17:03:59,600
LA15500517,17:04:00,17:45:59,600
LA15500518,17:46:00,18:23:59,600
LA15500519,18:24:00,19:05:59,600
LA15500520,19:06:00,19:43:59,600
LA1550061,06:25:00,07:12:59,720
LA1550062,07:13:00,07:51:59,660
LA1550063,07:52:00,08:36:59,600
LA1550064,08:37:00,09:15:59,600
LA1550065,09:16:00,09:57:59,660
LA1550066,09:58:00,10:34:59,600
LA1550067,10:35:00,11:16:59,660
LA1550068,11:17:00,11:51:59,660
LA1550069,11:52:00,12:35:59,660
LA15500610,12:36:00,13:12:59,720
LA15500611,13:13:00,13:54:59,720
LA15500612,13:55:00,14:33:59,660
LA15500613,14:34:00,15:15:59,600
LA15500614,15:16:00,15:53:59,600
LA15500615,15:54:00,16:35:59,600
LA15500616,16:36:00,17:13:59,600
LA15500617,17:14:00,17:55:59,600
LA15500618,17:56:00,18:33:59,600
LA15500619,18:34:00,19:15:59,600
LA15500620,19:16:00,19:53:59,600
LA15500621,19:54:00,20:35:59,720
LA15500622,20:36:00,21:16:59,720
LA15500623,21:17:00,21:57:59,900
LA15500624,21:58:00,22:30:59,900
LA15500625,22:31:00,23:12:59,840
LA15500626,23:13:00,23:44:59,900
LA15500627,23:45:00,24:16:59,900
LA1550071,06:40:00,07:20:59,660
LA1550072,07:21:00,08:05:59,660
LA1550073,08:06:00,08:43:59,660
LA1550074,08:44:00,09:27:59,660
LA1550075,09:28:00,10:11:59,600
LA1550076,10:12:00,10:53:59,720
LA1550077,10:54:00,11:29:59,720
LA1550078,11:30:00,12:11:59,660
LA1550079,12:12:00,12:48:59,660
LA15500710,12:49:00,13:32:59,660
LA15500711,13:33:00,14:13:59,660
LA15500712,14:14:00,14:55:59,600
LA15500713,14:56:00,15:33:59,600
LA15500714,15:34:00,16:15:59,600
LA15500715,16:16:00,16:53:59,600
LA15500716,16:54:00,17:35:59,600
LA15500717,17:36:00,18:13:59,600
LA15500718,18:14:00,18:55:59,600
LA15500719,18:56:00,19:41:59,600
LA15500720,19:42:00,20:23:59,720
LA15500721,20:24:00,21:01:59,720
LA15500722,21:02:00,21:42:59,840
LA15500723,21:43:00,22:16:59,840
LA15500724,22:17:00,22:57:59,900
LA15500725,22:58:00,23:29:59,900
LA15500726,23:30:00,24:01:59,900
LA1550081,07:10:00,07:54:59,600
LA1550082,07:55:00,08:32:59,600
LA1550083,08:33:00,09:17:59,600
LA1550084,09:18:00,09:59:59,600
LA1550085,10:00:00,10:41:59,660
LA1550086,10:42:00,11:18:59,660
LA1550087,11:19:00,12:00:59,660
LA1550088,12:01:00,12:37:59,660
LA1550089,12:38:00,13:21:59,660
LA15500810,13:22:00,14:03:59,660
LA15500811,14:04:00,14:45:59,600
LA15500812,14:46:00,15:23:59,600
LA15500813,15:24:00,16:05:59,600
LA15500814,16:06:00,16:43:59,600
LA15500815,16:44:00,17:25:59,600
LA15500816,17:26:00,18:03:59,600
LA15500817,18:04:00,18:45:59,600
LA15500818,18:46:00,19:29:59,600
LA15500819,19:30:00,20:11:59,720
LA15500820,20:12:00,20:49:59,720
SA1550011,05:45:00,06:20:59,1320
SA1550012,06:21:00,06:49:59,1260
SA1550013,06:50:00,07:23:59,1260
SA1550014,07:24:00,07:52:59,1260
SA1550015,07:53:00,08:28:59,1260
SA1550016,08:29:00,09:00:59,1320
SA1550017,09:01:00,09:37:59,1020
SA1550018,09:38:00,10:10:59,1020
SA1550019,10:11:00,10:48:59,1080
SA15500110,10:49:00,11:25:59,1080
SA15500111,11:26:00,12:04:59,1140
SA15500112,12:05:00,12:43:59,1200
SA15500113,12:44:00,13:24:59,1200
SA15500114,13:25:00,14:03:59,1200
SA15500115,14:04:00,14:43:59,1200
SA15500116,14:44:00,15:19:59,1200
SA15500117,15:20:00,15:58:59,1140
SA15500118,15:59:00,16:34:59,1140
SA15500119,16:35:00,17:13:59,1140
SA15500120,17:14:00,17:49:59,1140
SA15500121,17:50:00,18:30:59,1140
SA15500122,18:31:00,19:06:59,1140
SA15500123,19:07:00,19:48:59,1140
SA15500124,19:49:00,20:25:59,1200
SA15500125,20:26:00,21:07:59,1200
SA15500126,21:08:00,21:55:59,1200
SA15500127,21:56:00,22:36:59,1560
SA15500128,22:37:00,23:11:59,1500
SA15500129,23:12:00,23:44:59,1500
SA1550021,06:00:00,06:28:59,1260
SA1550022,06:29:00,07:02:59,1320
SA1550023,07:03:00,07:31:59,1260
SA1550024,07:32:00,08:06:59,1260
SA1550025,08:07:00,08:43:59,1320
SA1550026,08:44:00,09:20:59,1020
SA1550027,09:21:00,09:52:59,1020
SA1550028,09:53:00,10:30:59,1080
SA1550029,10:31:00,11:06:59,1080
SA15500210,11:07:00,11:44:59,1140
SA15500211,11:45:00,12:23:59,1140
SA15500212,12:24:00,13:04:59,1200
SA15500213,13:05:00,13:43:59,1200
SA15500214,13:44:00,14:23:59,1200
SA15500215,14:24:00,15:00:59,1140
SA15500216,15:01:00,15:39:59,1140
SA15500217,15:40:00,16:15:59,1140
SA15500218,16:16:00,16:54:59,1140
SA15500219,16:55:00,17:30:59,1140
SA15500220,17:31:00,18:11:59,1140
SA15500221,18:12:00,18:47:59,1140
SA15500222,18:48:00,19:28:59,1140
SA15500223,19:29:00,20:05:59,1200
SA15500224,20:06:00,20:47:59,1200
SA15500225,20:48:00,21:29:59,1200
SA15500226,21:30:00,22:11:59,1500
SA15500227,22:12:00,22:46:59,1500
SA15500228,22:47:00,23:22:59,1500
SA1550031,06:07:00,06:41:59,1320
SA1550032,06:42:00,07:10:59,1260
SA1550033,07:11:00,07:44:59,1260
SA1550034,07:45:00,08:26:59,1260
SA1550035,08:27:00,09:03:59,1020
SA1550036,09:04:00,09:34:59,1020
SA1550037,09:35:00,10:12:59,1020
SA1550038,10:13:00,10:47:59,1080
SA1550039,10:48:00,11:25:59,1140
SA15500310,11:26:00,12:03:59,1140
SA15500311,12:04:00,12:44:59,1140
SA15500312,12:45:00,13:23:59,1200
SA15500313,13:24:00,14:04:59,1200
SA15500314,14:05:00,14:41:59,1200
SA15500315,14:42:00,15:20:59,1140
SA15500316,15:21:00,15:56:59,1080
SA15500317,15:57:00,16:35:59,1080
SA15500318,16:36:00,17:11:59,1080
SA15500319,17:12:00,17:52:59,1080
SA15500320,17:53:00,18:28:59,1140
SA15500321,18:29:00,19:08:59,1140
SA15500322,19:09:00,19:45:59,1140
SA15500323,19:46:00,20:27:59,1140
SA15500324,20:28:00,21:04:59,1140
SA15500325,21:05:00,21:46:59,1140
SA15500326,21:47:00,22:21:59,1140
SA15500327,22:22:00,23:09:59,1560
SA15500328,23:10:00,23:44:59,1980
SA15500329,23:45:00,24:17:59,1980
SA1550041,08:10:00,08:46:59,1020
SA1550042,08:47:00,09:17:59,1080
SA1550043,09:18:00,09:54:59,1020
SA1550044,09:55:00,10:28:59,1020
SA1550045,10:29:00,11:06:59,1080
SA1550046,11:07:00,11:44:59,1080
SA1550047,11:45:00,12:24:59,1140
SA1550048,12:25:00,13:03:59,1200
SA1550049,13:04:00,13:44:59,1200
SA15500410,13:45:00,14:22:59,1200
SA15500411,14:23:00,15:02:59,1140
SA15500412,15:03:00,15:38:59,1140
SA15500413,15:39:00,16:17:59,1140
SA15500414,16:18:00,16:53:59,1140
SA15500415,16:54:00,17:33:59,1140
SA15500416,17:34:00,18:09:59,1200
SA15500417,18:10:00,18:49:59,1200
SA15500418,18:50:00,19:26:59,1140
SA15500419,19:27:00,20:08:59,1200
SA15500420,20:09:00,20:45:59,1200
SA15500421,20:46:00,21:27:59,1200
SA15500422,21:28:00,22:03:59,1200
FE1560011,05:30:00,05:59:59,1800
FE1560012,06:00:00,06:25:59,1500
FE1560013,06:26:00,06:50:59,1560
FE1560014,06:51:00,07:17:59,1560
FE1560015,07:18:00,07:43:59,1560
FE1560016,07:44:00,08:11:59,1620
FE1560017,08:12:00,08:37:59,1620
FE1560018,08:38:00,09:05:59,1620
FE1560019,09:06:00,09:31:59,1080
FE15600110,09:32:00,09:59:59,1080
FE15600111,10:00:00,10:25:59,1080
FE15600112,10:26:00,10:53:59,1080
FE15600113,10:54:00,11:19:59,1080
FE15600114,11:20:00,11:47:59,1080
FE15600115,11:48:00,12:13:59,1080
FE15600116,12:14:00,12:41:59,1080
FE15600117,12:42:00,13:07:59,1080
FE15600118,13:08:00,13:35:59,1080
FE15600119,13:36:00,14:01:59,1080
FE15600120,14:02:00,14:29:59,1080
FE15600121,14:30:00,14:55:59,1080
FE15600122,14:56:00,15:23:59,1080
FE15600123,15:24:00,15:49:59,1080
FE15600124,15:50:00,16:17:59,1080
FE15600125,16:18:00,16:43:59,1080
FE15600126,16:44:00,17:17:59,1080
FE15600127,17:18:00,17:44:59,840
FE15600128,17:45:00,18:14:59,840
FE15600129,18:15:00,18:41:59,840
FE15600130,18:42:00,19:11:59,840
FE15600131,19:12:00,19:38:59,840
FE15600132,19:39:00,20:08:59,840
FE15600133,20:09:00,20:35:59,840
FE15600134,20:36:00,21:05:59,840
FE15600135,21:06:00,21:32:59,840
FE15600136,21:33:00,22:10:59,840
FE15600137,22:11:00,22:33:59,1080
FE15600138,22:34:00,23:04:59,960
FE15600140,23:30:00,23:49:59,1200
FE1560021,06:00:00,06:24:59,1800
FE1560022,06:25:00,06:51:59,1500
FE1560023,06:52:00,07:16:59,1560
FE1560024,07:17:00,07:44:59,1560
FE1560025,07:45:00,08:10:59,1620
FE1560026,08:11:00,08:47:59,1620
FE1560027,08:48:00,09:13:59,1080
FE1560028,09:14:00,09:41:59,1080
FE1560029,09:42:00,10:07:59,1080
FE15600210,10:08:00,10:35:59,1080
FE15600211,10:36:00,11:01:59,1080
FE15600212,11:02:00,11:29:59,1080
FE15600213,11:30:00,11:55:59,1080
FE15600214,11:56:00,12:23:59,1080
FE15600215,12:24:00,12:49:59,1080
FE15600216,12:50:00,13:17:59,1080
FE15600217,13:18:00,13:43:59,1080
FE15600218,13:44:00,14:11:59,1080
FE15600219,14:12:00,14:37:59,1080
FE15600220,14:38:00,15:05:59,1080
FE15600221,15:06:00,15:31:59,1080
FE15600222,15:32:00,15:59:59,1080
FE15600223,16:00:00,16:25:59,1080
FE15600224,16:26:00,17:03:59,1080
FE15600225,17:04:00,17:30:59,840
FE15600226,17:31:00,18:00:59,840
FE15600227,18:01:00,18:27:59,840
FE15600228,18:28:00,18:57:59,840
FE15600229,18:58:00,19:24:59,840
FE15600230,19:25:00,19:54:59,840
FE15600231,19:55:00,20:21:59,840
FE15600232,20:22:00,20:51:59,840
FE15600233,20:52:00,21:18:59,840
FE15600234,21:19:00,21:52:59,840
FE15600235,21:53:00,22:17:59,1020
FE15600236,22:18:00,22:46:59,900
FE15600237,22:47:00,23:09:59,1080
FE15600238,23:10:00,23:29:59,1080
FE1560031,08:30:00,08:55:59,1080
FE1560032,08:56:00,09:23:59,1080
FE1560033,09:24:00,09:49:59,1080
FE1560034,09:50:00,10:17:59,1080
FE1560035,10:18:00,10:43:59,1080
FE1560036,10:44:00,11:11:59,1080
FE1560037,11:12:00,11:37:59,1080
FE1560038,11:38:00,12:05:59,1080
FE1560039,12:06:00,12:31:59,1080
FE15600310,12:32:00,12:59:59,1080
FE15600311,13:00:00,13:25:59,1080
FE15600312,13:26:00,13:53:59,1080
FE15600313,13:54:00,14:19:59,1080
FE15600314,14:20:00,14:47:59,1080
FE15600315,14:48:00,15:13:59,1080
FE15600316,15:14:00,15:41:59,1080
FE15600317,15:42:00,16:07:59,1080
FE15600318,16:08:00,16:35:59,1080
FE15600319,16:36:00,17:01:59,1080
FE15600320,17:02:00,17:31:59,1080
FE15600321,17:32:00,17:58:59,840
FE15600322,17:59:00,18:28:59,840
FE15600323,18:29:00,18:55:59,840
FE15600324,18:56:00,19:25:59,840
FE15600325,19:26:00,19:52:59,840
FE15600326,19:53:00,20:22:59,840
FE15600327,20:23:00,20:49:59,840
FE15600328,20:50:00,21:20:59,840
FE15600329,21:21:00,21:47:59,900
FE15600330,21:48:00,22:15:59,900
FE1560041,16:50:00,17:16:59,840
FE1560042,17:17:00,17:46:59,900
FE1560043,17:47:00,18:13:59,900
FE1560044,18:14:00,18:43:59,900
FE1560045,18:44:00,19:10:59,900
FE1560046,19:11:00,19:40:59,900
FE1560047,19:41:00,20:07:59,900
FE1560048,20:08:00,20:37:59,900
FE1560049,20:38:00,21:04:59,900
FE15600410,21:05:00,21:35:59,900
FE15600411,21:36:00,22:02:59,900
FE15600412,22:03:00,22:28:59,900
FE15600413,22:29:00,22:51:59,1080
FE15600414,22:52:00,23:13:59,1080
LA1560011,05:30:00,05:59:59,900
LA1560012,06:00:00,06:33:59,780
LA1560013,06:34:00,07:02:59,660
LA1560014,07:03:00,07:35:59,780
LA1560015,07:36:00,08:11:59,600
LA1560016,08:12:00,08:43:59,600
LA1560017,08:44:00,09:23:59,600
LA1560018,09:24:00,09:55:59,720
LA1560019,09:56:00,10:26:59,720
LA15600110,10:27:00,10:58:59,720
LA15600111,10:59:00,11:28:59,720
LA15600112,11:29:00,12:00:59,720
LA15600113,12:01:00,12:30:59,720
LA15600114,12:31:00,13:02:59,720
LA15600115,13:03:00,13:31:59,720
LA15600116,13:32:00,14:03:59,720
LA15600117,14:04:00,14:32:59,720
LA15600118,14:33:00,15:04:59,720
LA15600119,15:05:00,15:31:59,720
LA15600120,15:32:00,16:01:59,720
LA15600121,16:02:00,16:30:59,720
LA15600122,16:31:00,17:01:59,720
LA15600123,17:02:00,17:31:59,720
LA15600124,17:32:00,18:04:59,720
LA15600125,18:05:00,18:34:59,720
LA15600126,18:35:00,19:07:59,720
LA15600127,19:08:00,19:36:59,720
LA15600128,19:37:00,20:09:59,720
LA15600129,20:10:00,20:37:59,720
LA15600130,20:38:00,21:17:59,720
LA15600131,21:18:00,21:42:59,900
LA15600132,21:43:00,22:11:59,900
LA1560021,05:45:00,06:12:59,900
LA1560022,06:13:00,06:43:59,780
LA1560023,06:44:00,07:14:59,600
LA1560024,07:15:00,07:45:59,720
LA1560025,07:46:00,08:21:59,600
LA1560026,08:22:00,08:53:59,600
LA1560027,08:54:00,09:26:59,600
LA1560031,06:00:00,06:24:59,900
LA1560032,06:25:00,06:54:59,720
LA1560033,06:55:00,07:27:59,660
LA1560034,07:28:00,08:04:59,780
LA1560035,08:05:00,08:41:59,600
LA1560036,08:42:00,09:13:59,600
LA1560037,09:14:00,09:48:59,600
LA1560038,09:49:00,10:20:59,780
LA1560039,10:21:00,10:50:59,780
LA15600310,10:51:00,11:22:59,720
LA15600311,11:23:00,11:52:59,720
LA15600312,11:53:00,12:24:59,720
LA15600313,12:25:00,12:54:59,720
LA15600314,12:55:00,13:26:59,720
LA15600315,13:27:00,13:55:59,720
LA15600316,13:56:00,14:27:59,720
LA15600317,14:28:00,14:56:59,720
LA15600318,14:57:00,15:26:59,720
LA15600319,15:27:00,15:54:59,660
LA15600320,15:55:00,16:25:59,720
LA15600321,16:26:00,16:54:59,720
LA15600322,16:55:00,17:27:59,720
LA15600323,17:28:00,17:57:59,780
LA15600324,17:58:00,18:30:59,780
LA15600325,18:31:00,19:00:59,780
LA15600326,19:01:00,19:33:59,780
LA15600327,19:34:00,20:01:59,780
LA15600328,20:02:00,20:33:59,780
LA15600329,20:34:00,21:01:59,720
LA15600330,21:02:00,21:32:59,720
LA15600331,21:33:00,21:57:59,900
LA15600332,21:58:00,22:24:59,900
LA15600333,22:25:00,22:49:59,1140
LA15600334,22:50:00,23:12:59,1080
LA1560041,06:12:00,06:36:59,720
LA1560042,06:37:00,07:04:59,720
LA1560043,07:05:00,07:39:59,600
LA1560044,07:40:00,08:13:59,720
LA1560045,08:14:00,08:51:59,540
LA1560046,08:52:00,09:23:59,600
LA1560047,09:24:00,10:01:59,600
LA1560048,10:02:00,10:33:59,780
LA1560049,10:34:00,11:03:59,780
LA15600410,11:04:00,11:35:59,780
LA15600411,11:36:00,12:05:59,780
LA15600412,12:06:00,12:37:59,780
LA15600413,12:38:00,13:07:59,780
LA15600414,13:08:00,13:39:59,780
LA15600415,13:40:00,14:08:59,780
LA15600416,14:09:00,14:40:59,780
LA15600417,14:41:00,15:08:59,780
LA15600418,15:09:00,15:38:59,720
LA15600419,15:39:00,16:06:59,720
LA15600420,16:07:00,16:37:59,720
LA15600421,16:38:00,17:06:59,720
LA15600422,17:07:00,17:39:59,720
LA15600423,17:40:00,18:09:59,720
LA15600424,18:10:00,18:42:59,720
LA15600425,18:43:00,19:12:59,720
LA15600426,19:13:00,19:45:59,720
LA15600427,19:46:00,20:13:59,720
LA15600428,20:14:00,20:47:59,720
LA15600429,20:48:00,21:13:59,840
LA15600430,21:14:00,21:48:59,720
LA15600431,21:49:00,22:13:59,960
LA15600432,22:14:00,22:44:59,960
LA15600433,22:45:00,23:09:59,1200
LA15600434,23:10:00,23:30:59,1200
LA1560051,06:23:00,06:49:59,660
LA1560052,06:50:00,07:25:59,780
LA1560053,07:26:00,08:01:59,600
LA1560054,08:02:00,08:33:59,600
LA1560055,08:34:00,09:11:59,600
LA1560056,09:12:00,09:43:59,600
LA1560057,09:44:00,10:14:59,600
LA1560058,10:15:00,10:46:59,780
LA1560059,10:47:00,11:16:59,780
LA15600510,11:17:00,11:48:59,780
LA15600511,11:49:00,12:18:59,780
LA15600512,12:19:00,12:50:59,780
LA15600513,12:51:00,13:19:59,780
LA15600514,13:20:00,13:51:59,720
LA15600515,13:52:00,14:20:59,720
LA15600516,14:21:00,14:52:59,720
LA15600517,14:53:00,15:19:59,720
LA15600518,15:20:00,15:49:59,660
LA15600519,15:50:00,16:18:59,660
LA15600520,16:19:00,16:49:59,720
LA15600521,16:50:00,17:19:59,720
LA15600522,17:20:00,17:52:59,780
LA15600523,17:53:00,18:22:59,780
LA15600524,18:23:00,18:55:59,780
LA15600525,18:56:00,19:24:59,780
LA15600526,19:25:00,19:57:59,720
LA15600527,19:58:00,20:25:59,720
LA15600528,20:26:00,21:02:59,720
LA15600529,21:03:00,21:27:59,900
LA15600530,21:28:00,22:05:59,840
LA15600531,22:06:00,22:31:59,1020
LA15600532,22:32:00,23:04:59,1080
LA15600534,23:30:00,23:50:59,1200
LA1560061,07:16:00,07:51:59,660
LA1560062,07:52:00,08:23:59,720
LA1560063,08:24:00,09:01:59,600
LA1560064,09:02:00,09:33:59,600
LA1560065,09:34:00,10:05:59,600
LA1560071,07:55:00,08:31:59,540
LA1560072,08:32:00,09:03:59,600
LA1560073,09:04:00,09:35:59,600
LA1560074,09:36:00,10:07:59,720
LA1560075,10:08:00,10:38:59,720
LA1560076,10:39:00,11:10:59,720
LA1560077,11:11:00,11:40:59,720
LA1560078,11:41:00,12:12:59,720
LA1560079,12:13:00,12:42:59,720
LA15600710,12:43:00,13:14:59,720
LA15600711,13:15:00,13:43:59,720
LA15600712,13:44:00,14:15:59,720
LA15600713,14:16:00,14:44:59,720
LA15600714,14:45:00,15:15:59,720
LA15600715,15:16:00,15:42:59,660
LA15600716,15:43:00,16:13:59,660
LA15600717,16:14:00,16:42:59,720
LA15600718,16:43:00,17:14:59,720
LA15600719,17:15:00,17:44:59,780
LA15600720,17:45:00,18:17:59,780
LA15600721,18:18:00,18:47:59,780
LA15600722,18:48:00,19:20:59,780
LA15600723,19:21:00,19:48:59,780
LA15600724,19:49:00,20:21:59,720
LA15600725,20:22:00,20:49:59,720
LA15600726,20:50:00,21:20:59,720
SA1560011,05:30:00,05:59:59,1680
SA1560012,06:00:00,06:25:59,1320
SA1560013,06:26:00,06:48:59,1680
SA1560014,06:49:00,07:16:59,1620
SA1560015,07:17:00,07:42:59,1080
SA1560016,07:43:00,08:10:59,1080
SA1560017,08:11:00,08:36:59,1080
SA1560018,08:37:00,09:04:59,1080
SA1560019,09:05:00,09:30:59,1080
SA15600110,09:31:00,09:58:59,1080
SA15600111,09:59:00,10:24:59,1080
SA15600112,10:25:00,11:06:59,1080
SA15600113,11:07:00,11:33:59,840
SA15600114,11:34:00,12:02:59,840
SA15600115,12:03:00,12:29:59,840
SA15600116,12:30:00,12:58:59,840
SA15600117,12:59:00,13:25:59,840
SA15600118,13:26:00,13:54:59,840
SA15600119,13:55:00,14:20:59,840
SA15600120,14:21:00,14:49:59,780
SA15600121,14:50:00,15:15:59,780
SA15600122,15:16:00,15:44:59,780
SA15600123,15:45:00,16:10:59,780
SA15600124,16:11:00,16:39:59,780
SA15600125,16:40:00,17:06:59,780
SA15600126,17:07:00,17:36:59,840
SA15600127,17:37:00,18:03:59,840
SA15600128,18:04:00,18:33:59,840
SA15600129,18:34:00,19:00:59,840
SA15600130,19:01:00,19:30:59,840
SA15600131,19:31:00,19:57:59,840
SA15600132,19:58:00,20:27:59,840
SA15600133,20:28:00,20:54:59,840
SA15600134,20:55:00,21:24:59,840
SA15600135,21:25:00,21:50:59,840
SA15600136,21:51:00,22:17:59,840
SA15600137,22:18:00,22:40:59,1080
SA15600138,22:41:00,23:04:59,1080
SA15600140,23:30:00,23:49:59,1500
SA1560021,05:58:00,06:21:59,1680
SA1560022,06:22:00,06:58:59,1320
SA1560023,06:59:00,07:24:59,1020
SA1560024,07:25:00,07:52:59,1080
SA1560025,07:53:00,08:18:59,1080
SA1560026,08:19:00,08:46:59,1080
SA1560027,08:47:00,09:12:59,1080
SA1560028,09:13:00,09:40:59,1080
SA1560029,09:41:00,10:06:59,1080
SA15600210,10:07:00,10:34:59,1080
SA15600211,10:35:00,11:00:59,1080
SA15600212,11:01:00,11:34:59,1080
SA15600213,11:35:00,12:01:59,840
SA15600214,12:02:00,12:30:59,840
SA15600215,12:31:00,12:57:59,840
SA15600216,12:58:00,13:26:59,840
SA15600217,13:27:00,13:53:59,840
SA15600218,13:54:00,14:22:59,840
SA15600219,14:23:00,14:48:59,840
SA15600220,14:49:00,15:17:59,840
SA15600221,15:18:00,15:43:59,840
SA15600222,15:44:00,16:12:59,840
SA15600223,16:13:00,16:38:59,840
SA15600224,16:39:00,17:07:59,840
SA15600225,17:08:00,17:34:59,840
SA15600226,17:35:00,18:04:59,840
SA15600227,18:05:00,18:31:59,840
SA15600228,18:32:00,19:01:59,840
SA15600229,19:02:00,19:28:59,840
SA15600230,19:29:00,19:58:59,840
SA15600231,19:59:00,20:25:59,840
SA15600232,20:26:00,20:55:59,840
SA15600233,20:56:00,21:22:59,840
SA15600234,21:23:00,21:59:59,840
SA15600235,22:00:00,22:22:59,1080
SA15600236,22:23:00,22:48:59,960
SA1560031,06:42:00,07:06:59,960
SA1560032,07:07:00,07:34:59,1080
SA1560033,07:35:00,08:00:59,1080
SA1560034,08:01:00,08:28:59,1080
SA1560035,08:29:00,08:54:59,1080
SA1560036,08:55:00,09:22:59,1080
SA1560037,09:23:00,09:48:59,1080
SA1560038,09:49:00,10:16:59,1080
SA1560039,10:17:00,10:42:59,1080
SA15600310,10:43:00,11:20:59,1080
SA15600311,11:21:00,11:47:59,840
SA15600312,11:48:00,12:16:59,840
SA15600313,12:17:00,12:43:59,840
SA15600314,12:44:00,13:12:59,840
SA15600315,13:13:00,13:39:59,840
SA15600316,13:40:00,14:08:59,840
SA15600317,14:09:00,14:34:59,840
SA15600318,14:35:00,15:03:59,840
SA15600319,15:04:00,15:29:59,840
SA15600320,15:30:00,15:58:59,840
SA15600321,15:59:00,16:24:59,840
SA15600322,16:25:00,16:53:59,840
SA15600323,16:54:00,17:20:59,840
SA15600324,17:21:00,17:50:59,840
SA15600325,17:51:00,18:17:59,840
SA15600326,18:18:00,18:47:59,840
SA15600327,18:48:00,19:14:59,840
SA15600328,19:15:00,19:44:59,840
SA15600329,19:45:00,20:11:59,840
SA15600330,20:12:00,20:41:59,840
SA15600331,20:42:00,21:08:59,840
SA15600332,21:09:00,21:41:59,840
SA15600333,21:42:00,22:06:59,1020
SA15600334,22:07:00,22:39:59,960
SA15600335,22:40:00,23:04:59,1320
SA15600336,23:05:00,23:24:59,1440
SA1560041,10:53:00,11:19:59,1080
SA1560042,11:20:00,11:48:59,1140
SA1560043,11:49:00,12:15:59,840
SA1560044,12:16:00,12:44:59,840
SA1560045,12:45:00,13:11:59,840
SA1560046,13:12:00,13:40:59,840
SA1560047,13:41:00,14:07:59,840
SA1560048,14:08:00,14:36:59,840
SA1560049,14:37:00,15:02:59,840
SA15600410,15:03:00,15:31:59,840
SA15600411,15:32:00,15:57:59,840
SA15600412,15:58:00,16:26:59,840
SA15600413,16:27:00,16:52:59,840
SA15600414,16:53:00,17:22:59,840
SA15600415,17:23:00,17:49:59,900
SA15600416,17:50:00,18:19:59,900
SA15600417,18:20:00,18:46:59,900
