shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
558_B,40.44632,-3.68985,182,13539
558_B,40.44634,-3.69041,183,13586
558_B,40.44637,-3.6908,184,13620
558_B,40.44639,-3.69123,185,13656
558_B,40.4464,-3.69174,186,13674
558_B,40.44628,-3.69174,187,13699
558_B,40.44625,-3.69181,188,13716
559_A,40.48376,-3.7068,1,0
559_A,40.48242,-3.70564,2,125
559_A,40.48217,-3.70575,3,188
559_A,40.48191,-3.70569,4,217
559_A,40.48183,-3.70566,5,247
559_A,40.48149,-3.70549,6,256
559_A,40.48134,-3.70516,7,296
559_A,40.47962,-3.70453,8,331
559_A,40.47945,-3.70463,9,532
559_A,40.47932,-3.70459,10,552
559_A,40.47918,-3.70434,11,568
559_A,40.47793,-3.70386,12,597
559_A,40.47712,-3.70357,13,741
559_A,40.47695,-3.70351,14,834
559_A,40.47671,-3.70342,15,854
559_A,40.47641,-3.70332,16,882
559_A,40.4761,-3.70322,17,916
559_A,40.47581,-3.70313,18,952
559_A,40.47466,-3.70273,19,984
559_A,40.47437,-3.70262,20,1117
559_A,40.47397,-3.70242,21,1150
559_A,40.4737,-3.70227,22,1198
559_A,40.47359,-3.702,23,1232
559_A,40.47332,-3.70141,24,1258
559_A,40.4725,-3.69993,25,1317
559_A,40.47208,-3.6993,26,1472
559_A,40.47111,-3.69798,27,1543
559_A,40.47053,-3.69722,28,1698
559_A,40.47012,-3.69661,29,1789
559_A,40.46947,-3.69573,30,1857
559_A,40.46818,-3.69384,31,1962
559_A,40.46774,-3.69299,32,2177
559_A,40.46745,-3.69235,33,2263
559_A,40.46732,-3.69208,34,2326
559_A,40.46703,-3.69146,35,2354
559_A,40.4669,-3.6912,36,2416
559_A,40.46653,-3.69042,37,2441
559_A,40.46625,-3.68998,38,2520
559_A,40.46616,-3.69,39,2568
559_A,40.46606,-3.69002,40,2579
559_A,40.46574,-3.68992,41,2591
559_A,40.46567,-3.68984,42,2627
559_A,40.46563,-3.68976,43,2638
559_A,40.46563,-3.68976,44,2645
559_A,40.46564,-3.68919,45,2694
559_A,40.46567,-3.68909,46,2704
559_A,40.46619,-3.68881,47,2770
559_A,40.46632,-3.68815,48,2827
559_A,40.46675,-3.68615,49,3004
559_A,40.46707,-3.68458,50,3141
559_A,40.46718,-3.68405,51,3188
559_A,40.46737,-3.68304,52,3276
559_A,40.46744,-3.68221,53,3346
559_A,40.46745,-3.68206,54,3359
559_A,40.46749,-3.68147,55,3409
559_A,40.46754,-3.67909,56,3571
559_A,40.46754,-3.67859,57,3614
559_A,40.46754,-3.67859,58,3657
559_A,40.46769,-3.67769,59,3735
559_A,40.4678,-3.67672,60,3780
559_A,40.46732,-3.67497,61,3821
559_A,40.46721,-3.67474,62,3979
559_A,40.46716,-3.67465,63,4002
559_A,40.46571,-3.67558,64,4012
559_A,40.46523,-3.67568,65,4190
559_A,40.46403,-3.67595,66,4244
559_A,40.46353,-3.67605,67,4379
559_A,40.4621,-3.67634,68,4435
559_A,40.4616,-3.67644,69,4596
559_A,40.46055,-3.67667,70,4653
559_A,40.46025,-3.67672,71,4771
559_A,40.4589,-3.67686,72,4804
559_A,40.45867,-3.6769,73,4955
559_A,40.45842,-3.67692,74,4979
559_A,40.45717,-3.67709,75,5008
559_A,40.45574,-3.67724,76,5148
559_A,40.45567,-3.67726,77,5307
559_A,40.45554,-3.67731,78,5315
559_A,40.45531,-3.67739,79,5330
559_A,40.45518,-3.67747,80,5356
559_A,40.45497,-3.67743,81,5372
559_A,40.45462,-3.67735,82,5396
559_A,40.45221,-3.67761,83,5435
559_A,40.4517,-3.67767,84,5704
559_A,40.45111,-3.67773,85,5761
559_A,40.44932,-3.67793,86,5826
559_A,40.44902,-3.67796,87,6026
559_A,40.44864,-3.67802,88,6059
559_A,40.44769,-3.67812,89,6101
559_A,40.44662,-3.67824,90,6206
559_A,40.44573,-3.67834,91,6326
559_A,40.44529,-3.67839,92,6426
559_A,40.44494,-3.67842,93,6475
559_A,40.44457,-3.67845,94,6512
559_A,40.44425,-3.67849,95,6554
559_A,40.4432,-3.67862,96,6590
559_A,40.44236,-3.6787,97,6706
559_A,40.44174,-3.67878,98,6801
559_A,40.44145,-3.67879,99,6869
559_A,40.44139,-3.6788,100,6902
559_A,40.44078,-3.67887,101,6909
559_A,40.44014,-3.67901,102,6977
559_A,40.43945,-3.6791,103,7050
559_A,40.43935,-3.67912,104,7126
559_A,40.43917,-3.67913,105,7138
559_A,40.43902,-3.67913,106,7157
559_A,40.43886,-3.67908,107,7175
559_A,40.43867,-3.6791,108,7193
559_A,40.43749,-3.67921,109,7214
559_A,40.43598,-3.67934,110,7346
559_A,40.43479,-3.67944,111,7512
559_A,40.43373,-3.67952,112,7646
559_A,40.43337,-3.67956,113,7764
559_A,40.4331,-3.67959,114,7804
559_A,40.43275,-3.67962,115,7834
559_A,40.4326,-3.67963,116,7873
559_A,40.4314,-3.67973,117,7890
559_A,40.43053,-3.6798,118,8023
559_A,40.42976,-3.67987,119,8120
559_A,40.42894,-3.67994,120,8204
559_A,40.42756,-3.68008,121,8296
559_A,40.42695,-3.68013,122,8450
559_A,40.42618,-3.68019,123,8518
559_A,40.42505,-3.68028,124,8604
559_A,40.42468,-3.68031,125,8729
559_A,40.42446,-3.68033,126,8771
559_A,40.42363,-3.6804,127,8794
559_A,40.42277,-3.68042,128,8887
559_A,40.42167,-3.68007,129,8983
559_A,40.4205,-3.67965,130,9108
559_A,40.41984,-3.67941,131,9243
559_A,40.41956,-3.67931,132,9320
559_A,40.41836,-3.67888,133,9352
559_A,40.41828,-3.67886,134,9490
559_A,40.41703,-3.6784,135,9498
559_A,40.41701,-3.67839,136,9642
559_A,40.41697,-3.67799,137,9646
559_A,40.41692,-3.67721,138,9679
559_A,40.41687,-3.67645,139,9746
559_A,40.41684,-3.67565,140,9811
559_A,40.41681,-3.6748,141,9879
559_A,40.41678,-3.67415,142,9950
559_A,40.41672,-3.67331,143,10006
559_A,40.41668,-3.67249,144,10078
559_A,40.41661,-3.67165,145,10148
559_A,40.41657,-3.67096,146,10219
559_A,40.41651,-3.66966,147,10278
559_A,40.4165,-3.66954,148,10389
559_A,40.41635,-3.66957,149,10398
559_A,40.416,-3.66961,150,10415
559_A,40.41558,-3.66963,151,10454
559_A,40.41464,-3.66973,152,10500
559_A,40.41445,-3.66972,153,10604
559_A,40.41399,-3.66976,154,10625
559_A,40.41373,-3.66976,155,10677
559_A,40.4136,-3.66978,156,10705
559_A,40.4129,-3.66986,157,10721
559_A,40.41207,-3.66993,158,10797
559_A,40.4114,-3.66989,159,10890
559_A,40.41138,-3.66939,160,10967
559_A,40.41137,-3.6689,161,11010
559_A,40.41134,-3.66854,162,11052
559_A,40.41104,-3.66706,163,11082
559_A,40.41103,-3.66687,164,11213
559_A,40.41103,-3.66687,165,11229
559_A,40.41105,-3.66678,166,11237
559_A,40.41116,-3.66533,167,11310
559_A,40.41108,-3.66414,168,11364
559_A,40.41106,-3.66401,169,11465
559_A,40.41106,-3.66366,170,11475
559_A,40.41103,-3.66335,171,11506
559_A,40.411,-3.66305,172,11531
559_A,40.41094,-3.66265,173,11557
559_A,40.41074,-3.65964,174,11592
559_A,40.41065,-3.65835,175,11848
559_A,40.41065,-3.65835,176,11959
559_A,40.41063,-3.65401,177,12195
559_A,40.41036,-3.65257,178,12327
559_A,40.41017,-3.65178,179,12452
559_A,40.41012,-3.6516,180,12523
559_A,40.40992,-3.65093,181,12539
559_A,40.40982,-3.65062,182,12600
559_A,40.40962,-3.64988,183,12629
559_A,40.40944,-3.64927,184,12696
559_A,40.40927,-3.64877,185,12751
559_A,40.40889,-3.64775,186,12797
559_A,40.40846,-3.64675,187,12894
559_A,40.40839,-3.64661,188,12991
559_A,40.40807,-3.64612,189,13005
559_A,40.40802,-3.64612,190,13059
559_A,40.40781,-3.64603,191,13066
559_A,40.40781,-3.64603,192,13090
559_A,40.40757,-3.64535,193,13110
559_A,40.40714,-3.64469,194,13163
559_A,40.40697,-3.64443,195,13236
559_A,40.40686,-3.64425,196,13265
559_A,40.40648,-3.64366,197,13285
559_A,40.40615,-3.64318,198,13350
559_A,40.40598,-3.6429,199,13404
559_A,40.40552,-3.6422,200,13435
559_A,40.40523,-3.64175,201,13514
559_A,40.40456,-3.64224,202,13563
559_A,40.40324,-3.64316,203,13649
559_A,40.40319,-3.64353,204,13816
559_A,40.40287,-3.64327,205,13849
559_A,40.40287,-3.64327,206,13898
559_A,40.40267,-3.64215,207,13924
559_A,40.40261,-3.64122,208,14003
559_A,40.40255,-3.64022,209,14083
559_A,40.40241,-3.63968,210,14168
559_A,40.40219,-3.6392,211,14217
559_A,40.40192,-3.63857,212,14264
559_A,40.40167,-3.63792,213,14325
559_A,40.40123,-3.63688,214,14387
559_A,40.40111,-3.63665,215,14488
559_A,40.40095,-3.63642,216,14512
559_A,40.40087,-3.63634,217,14538
559_A,40.40087,-3.63634,218,14550
559_A,40.40087,-3.63619,219,14563
559_A,40.40071,-3.63527,220,14590
559_A,40.40065,-3.63508,221,14644
559_A,40.40061,-3.63495,222,14662
559_A,40.40046,-3.63448,223,14673
559_A,40.40035,-3.63409,224,14716
559_A,40.4003,-3.63396,225,14752
559_A,40.40008,-3.63316,226,14764
559_A,40.39991,-3.63248,227,14836
559_A,40.39976,-3.63238,228,14897
559_A,40.39976,-3.63238,229,14917
559_A,40.39932,-3.62989,230,14936
559_A,40.39904,-3.62868,231,15141
559_A,40.399,-3.62848,232,15248
559_A,40.39885,-3.62777,233,15266
559_A,40.39872,-3.62723,234,15328
559_A,40.39859,-3.62666,235,15376
559_A,40.39848,-3.62648,236,15427
559_A,40.39799,-3.62545,237,15446
559_A,40.39795,-3.62536,238,15554
559_A,40.39794,-3.62524,239,15563
559_A,40.39765,-3.62412,240,15573
559_A,40.39741,-3.62295,241,15673
559_A,40.3973,-3.62254,242,15776
559_A,40.3973,-3.62254,243,15813
559_A,40.3979,-3.62234,244,15881
559_A,40.39821,-3.62222,245,15917
559_A,40.39891,-3.62194,246,15998
559_A,40.39959,-3.62166,247,16077
559_A,40.40021,-3.62141,248,16149
559_A,40.40089,-3.62114,249,16228
559_A,40.40155,-3.6209,250,16304
559_A,40.40219,-3.62062,251,16379
559_A,40.40287,-3.62033,252,16459
559_A,40.4037,-3.62001,253,16554
559_A,40.4038,-3.61987,254,16572
559_A,40.40401,-3.62005,255,16601
559_A,40.40536,-3.61952,256,16759
559_A,40.40548,-3.61948,257,16771
559_A,40.40556,-3.61748,258,16796
559_A,40.40547,-3.61737,259,16950
559_A,40.40545,-3.617,260,16964
559_A,40.40545,-3.617,261,16998
559_A,40.40535,-3.6163,262,17009
559_A,40.4051,-3.61569,263,17060
559_A,40.4048,-3.61499,264,17119
559_A,40.40471,-3.61403,265,17187
559_A,40.40463,-3.61346,266,17269
559_A,40.4045,-3.61241,267,17318
559_A,40.4044,-3.61168,268,17408
559_A,40.40419,-3.61005,269,17471
559_A,40.40419,-3.61005,270,17611
559_A,40.40424,-3.60904,271,17697
559_A,40.40424,-3.60818,272,17747
559_A,40.40418,-3.60754,273,17770
559_A,40.40418,-3.60732,274,17825
559_A,40.40414,-3.60653,275,17844
559_A,40.40413,-3.60581,276,17911
559_A,40.40411,-3.6054,277,17972
559_A,40.40408,-3.60461,278,18007
559_A,40.40408,-3.60422,279,18074
559_A,40.40406,-3.60359,280,18107
559_A,40.40396,-3.60233,281,18160
559_A,40.40388,-3.60115,282,18268
559_A,40.40327,-3.59892,283,18368
559_A,40.40251,-3.59744,284,18570
559_A,40.40233,-3.59712,285,18722
559_A,40.4021,-3.59677,286,18756
559_A,40.40159,-3.59616,287,18795
559_A,40.40153,-3.59614,288,18872
559_A,40.40144,-3.59619,289,18879
559_A,40.40139,-3.59628,290,18889
559_A,40.40133,-3.59645,291,18900
559_A,40.40117,-3.59658,292,18915
559_A,40.40117,-3.59658,293,18939
559_A,40.40127,-3.59612,294,18987
559_B,40.40127,-3.59612,1,0
559_B,40.40159,-3.59616,2,42
559_B,40.4021,-3.59677,3,119
559_B,40.40233,-3.59712,4,158
559_B,40.40251,-3.59744,5,191
559_B,40.40327,-3.59892,6,344
559_B,40.40388,-3.60115,7,545
559_B,40.40396,-3.60233,8,646
559_B,40.40406,-3.60359,9,753
559_B,40.40408,-3.60422,10,807
559_B,40.40408,-3.60461,11,840
559_B,40.40411,-3.6054,12,907
559_B,40.40413,-3.60581,13,942
559_B,40.40414,-3.60653,14,1003
559_B,40.40418,-3.60732,15,1070
559_B,40.40418,-3.60754,16,1089
559_B,40.40424,-3.60818,17,1143
559_B,40.40424,-3.60904,18,1166
559_B,40.40419,-3.61005,19,1216
559_B,40.40419,-3.61005,20,1302
559_B,40.40521,-3.61142,21,1465
559_B,40.40574,-3.61216,22,1551
559_B,40.40644,-3.61318,23,1668
559_B,40.40684,-3.61371,24,1730
559_B,40.40768,-3.61492,25,1869
559_B,40.40779,-3.61511,26,1890
559_B,40.40801,-3.61509,27,1914
559_B,40.408,-3.6154,28,1927
559_B,40.40781,-3.61538,29,1944
559_B,40.40737,-3.61587,30,1967
559_B,40.40665,-3.61669,31,2031
559_B,40.40594,-3.61704,32,2137
559_B,40.4059,-3.61734,33,2221
559_B,40.40556,-3.61748,34,2248
559_B,40.40547,-3.61737,35,2290
559_B,40.40512,-3.61724,36,2304
559_B,40.40474,-3.61726,37,2343
559_B,40.404,-3.61707,38,2387
559_B,40.40326,-3.61745,39,2471
559_B,40.40326,-3.61745,40,2572
559_B,40.40361,-3.61902,41,2711
559_B,40.4038,-3.61987,42,2786
559_B,40.40391,-3.62031,43,2816
559_B,40.40383,-3.62033,44,2843
559_B,40.40296,-3.6207,45,2853
559_B,40.40228,-3.62101,46,2954
559_B,40.40163,-3.62128,47,3034
559_B,40.40098,-3.62152,48,3109
559_B,40.4003,-3.62181,49,3185
559_B,40.39968,-3.62206,50,3264
559_B,40.39898,-3.62233,51,3335
559_B,40.39831,-3.62262,52,3417
559_B,40.39799,-3.62275,53,3495
559_B,40.39799,-3.62275,54,3533
559_B,40.39823,-3.62386,55,3631
559_B,40.39851,-3.62514,56,3744
559_B,40.39859,-3.62666,57,3831
559_B,40.39859,-3.62666,58,3880
559_B,40.39872,-3.62723,59,3931
559_B,40.39885,-3.62777,60,3979
559_B,40.399,-3.62848,61,4041
559_B,40.39904,-3.62868,62,4059
559_B,40.39932,-3.62989,63,4166
559_B,40.39985,-3.6322,64,4371
559_B,40.39991,-3.63248,65,4390
559_B,40.39991,-3.63248,66,4409
559_B,40.40008,-3.63316,67,4470
559_B,40.4003,-3.63396,68,4542
559_B,40.40035,-3.63409,69,4554
559_B,40.40046,-3.63448,70,4590
559_B,40.40061,-3.63495,71,4632
559_B,40.40065,-3.63508,72,4644
559_B,40.40071,-3.63527,73,4662
559_B,40.40088,-3.63587,74,4716
559_B,40.40099,-3.63614,75,4743
559_B,40.40106,-3.63636,76,4753
559_B,40.40106,-3.63636,77,4766
559_B,40.40111,-3.63665,78,4791
559_B,40.40123,-3.63688,79,4815
559_B,40.40167,-3.63792,80,4915
559_B,40.40192,-3.63857,81,4977
559_B,40.40219,-3.6392,82,5039
559_B,40.40241,-3.63968,83,5086
559_B,40.40255,-3.64022,84,5134
559_B,40.40261,-3.64122,85,5220
559_B,40.40267,-3.64215,86,5300
559_B,40.40297,-3.643,87,5379
559_B,40.40324,-3.64316,88,5415
559_B,40.40456,-3.64224,89,5581
559_B,40.40523,-3.64175,90,5667
559_B,40.40552,-3.6422,91,5717
559_B,40.40598,-3.6429,92,5795
559_B,40.40615,-3.64318,93,5826
559_B,40.40648,-3.64366,94,5880
559_B,40.40686,-3.64425,95,5945
559_B,40.40697,-3.64443,96,5965
559_B,40.40714,-3.64469,97,5994
559_B,40.40757,-3.64535,98,6068
559_B,40.40789,-3.64581,99,6120
559_B,40.40796,-3.64565,100,6136
559_B,40.40827,-3.64578,101,6177
559_B,40.40827,-3.64586,102,6183
559_B,40.40839,-3.64661,103,6248
559_B,40.40846,-3.64675,104,6263
559_B,40.40889,-3.64775,105,6360
559_B,40.40927,-3.64877,106,6456
559_B,40.40944,-3.64927,107,6503
559_B,40.40962,-3.64988,108,6557
559_B,40.40982,-3.65062,109,6625
559_B,40.40992,-3.65093,110,6653
559_B,40.41012,-3.6516,111,6714
559_B,40.41017,-3.65178,112,6731
559_B,40.41036,-3.65257,113,6801
559_B,40.41063,-3.65401,114,6927
559_B,40.41065,-3.65835,115,7059
559_B,40.41065,-3.65835,116,7295
559_B,40.41074,-3.65964,117,7405
559_B,40.41094,-3.66265,118,7662
559_B,40.411,-3.66305,119,7696
559_B,40.41103,-3.66335,120,7722
559_B,40.41106,-3.66366,121,7748
559_B,40.41106,-3.66401,122,7778
559_B,40.41108,-3.66414,123,7789
559_B,40.41116,-3.66533,124,7890
559_B,40.41105,-3.66678,125,7944
559_B,40.41103,-3.66687,126,8017
559_B,40.41103,-3.66687,127,8025
559_B,40.41104,-3.66706,128,8041
559_B,40.41134,-3.66854,129,8172
559_B,40.41137,-3.6689,130,8202
559_B,40.41138,-3.66939,131,8244
559_B,40.4114,-3.66989,132,8287
559_B,40.41291,-3.66968,133,8458
559_B,40.41359,-3.66961,134,8533
559_B,40.41373,-3.66961,135,8549
559_B,40.41399,-3.66958,136,8578
559_B,40.41445,-3.66955,137,8629
559_B,40.41464,-3.66953,138,8650
559_B,40.41555,-3.66946,139,8751
559_B,40.41599,-3.66943,140,8800
559_B,40.41637,-3.66939,141,8843
559_B,40.41651,-3.6694,142,8858
559_B,40.41666,-3.66936,143,8876
559_B,40.41675,-3.66935,144,8886
559_B,40.4179,-3.66924,145,9013
559_B,40.41804,-3.66953,146,9033
559_B,40.41804,-3.66953,147,9045
559_B,40.4181,-3.67014,148,9098
559_B,40.41812,-3.67046,149,9126
559_B,40.41814,-3.67108,150,9177
559_B,40.41815,-3.67156,151,9219
559_B,40.41819,-3.67231,152,9282
559_B,40.41823,-3.67321,153,9358
559_B,40.41827,-3.67393,154,9420
559_B,40.4183,-3.67475,155,9489
559_B,40.41835,-3.67581,156,9579
559_B,40.41838,-3.67634,157,9625
559_B,40.4184,-3.67679,158,9663
559_B,40.41847,-3.67793,159,9760
559_B,40.41836,-3.67888,160,9810
559_B,40.41836,-3.67888,161,9846
559_B,40.41956,-3.67931,162,9984
559_B,40.41984,-3.67941,163,10017
559_B,40.4205,-3.67965,164,10094
559_B,40.42167,-3.68007,165,10228
559_B,40.42277,-3.68042,166,10353
559_B,40.42363,-3.6804,167,10449
559_B,40.42446,-3.68033,168,10542
559_B,40.42468,-3.68031,169,10566
559_B,40.42505,-3.68028,170,10607
559_B,40.42618,-3.68019,171,10733
559_B,40.42695,-3.68013,172,10818
559_B,40.42756,-3.68008,173,10886
559_B,40.42894,-3.67994,174,11041
559_B,40.42976,-3.67987,175,11132
559_B,40.43053,-3.6798,176,11217
559_B,40.4314,-3.67973,177,11313
559_B,40.4326,-3.67963,178,11447
559_B,40.43275,-3.67962,179,11464
559_B,40.4331,-3.67959,180,11502
559_B,40.43337,-3.67956,181,11533
559_B,40.43373,-3.67952,182,11573
559_B,40.43479,-3.67944,183,11690
559_B,40.43598,-3.67934,184,11824
559_B,40.43749,-3.67921,185,11991
559_B,40.43867,-3.6791,186,12122
559_B,40.43886,-3.67908,187,12143
559_B,40.4389,-3.679,188,12151
559_B,40.439,-3.67894,189,12164
559_B,40.43936,-3.67891,190,12203
559_B,40.43946,-3.67889,191,12214
559_B,40.44007,-3.67881,192,12282
559_B,40.44078,-3.67887,193,12362
559_B,40.44139,-3.6788,194,12430
559_B,40.44145,-3.67879,195,12437
559_B,40.44174,-3.67878,196,12470
559_B,40.44236,-3.6787,197,12538
559_B,40.4432,-3.67862,198,12633
559_B,40.44425,-3.67849,199,12749
559_B,40.44457,-3.67845,200,12786
559_B,40.44494,-3.67842,201,12827
559_B,40.44529,-3.67839,202,12865
559_B,40.44573,-3.67834,203,12914
559_B,40.44662,-3.67824,204,13013
559_B,40.44769,-3.67812,205,13133
559_B,40.44864,-3.67802,206,13238
559_B,40.44902,-3.67796,207,13280
559_B,40.44932,-3.67793,208,13314
559_B,40.45111,-3.67773,209,13513
559_B,40.4517,-3.67767,210,13579
559_B,40.45221,-3.67761,211,13636
559_B,40.45462,-3.67735,212,13904
559_B,40.45508,-3.67726,213,13956
559_B,40.45518,-3.67724,214,13967
559_B,40.4553,-3.67722,215,13980
559_B,40.45553,-3.67725,216,14006
559_B,40.45567,-3.67726,217,14021
559_B,40.45574,-3.67724,218,14029
559_B,40.45717,-3.67709,219,14189
559_B,40.45842,-3.67692,220,14328
559_B,40.45867,-3.6769,221,14357
559_B,40.4589,-3.67686,222,14381
559_B,40.46025,-3.67672,223,14532
559_B,40.46055,-3.67667,224,14565
559_B,40.4616,-3.67644,225,14683
559_B,40.4621,-3.67634,226,14740
559_B,40.46353,-3.67605,227,14901
559_B,40.46403,-3.67595,228,14957
559_B,40.46523,-3.67568,229,15092
559_B,40.46571,-3.67558,230,15146
559_B,40.46713,-3.67447,231,15325
559_B,40.46713,-3.67447,232,15340
559_B,40.46732,-3.67435,233,15372
559_B,40.46733,-3.67465,234,15387
559_B,40.46732,-3.67497,235,15399
559_B,40.46732,-3.67497,236,15426
559_B,40.4678,-3.67672,237,15584
559_B,40.46783,-3.6772,238,15625
559_B,40.46789,-3.67766,239,15664
559_B,40.46807,-3.67834,240,15725
559_B,40.46788,-3.67904,241,15739
559_B,40.46766,-3.67957,242,15795
559_B,40.46749,-3.68147,243,15848
559_B,40.46745,-3.68206,244,16010
559_B,40.46744,-3.68221,245,16060
559_B,40.46737,-3.68304,246,16073
559_B,40.46718,-3.68405,247,16144
559_B,40.46707,-3.68458,248,16231
559_B,40.46675,-3.68615,249,16279
559_B,40.46632,-3.68815,250,16415
559_B,40.46619,-3.68881,251,16592
559_B,40.46619,-3.68881,252,16649
559_B,40.4664,-3.68893,253,16676
559_B,40.46644,-3.68898,254,16682
559_B,40.46652,-3.6892,255,16702
559_B,40.46644,-3.68986,256,16744
559_B,40.46644,-3.68986,257,16761
559_B,40.4667,-3.69039,258,16816
559_B,40.46703,-3.69108,259,16884
559_B,40.46715,-3.69133,260,16909
559_B,40.46743,-3.69197,261,16972
559_B,40.46755,-3.69228,262,17001
559_B,40.46784,-3.69293,263,17065
559_B,40.46827,-3.69378,264,17151
559_B,40.47021,-3.69652,265,17468
559_B,40.47063,-3.69711,266,17536
559_B,40.47121,-3.69787,267,17627
559_B,40.47217,-3.69922,268,17784
559_B,40.47259,-3.69983,269,17854
559_B,40.47343,-3.70142,270,18017
559_B,40.47372,-3.70176,271,18061
559_B,40.47398,-3.70197,272,18095
559_B,40.47405,-3.70218,273,18115
559_B,40.47442,-3.70241,274,18160
559_B,40.47472,-3.70252,275,18194
559_B,40.47518,-3.7027,276,18248
559_B,40.47584,-3.70297,277,18324
559_B,40.47676,-3.70328,278,18430
559_B,40.47698,-3.70337,279,18455
559_B,40.47716,-3.70343,280,18476
559_B,40.47796,-3.70371,281,18569
559_B,40.47922,-3.70413,282,18712
559_B,40.47941,-3.70409,283,18734
559_B,40.47954,-3.70414,284,18749
559_B,40.47964,-3.70427,285,18765
559_B,40.48144,-3.70481,286,18973
559_B,40.48166,-3.70474,287,18998
559_B,40.48201,-3.70483,288,19038
559_B,40.48209,-3.70486,289,19047
559_B,40.48235,-3.70499,290,19078
559_B,40.48242,-3.70564,291,19107
559_B,40.48217,-3.70575,292,19145
559_B,40.48162,-3.70851,293,19175
559_B,40.48162,-3.70851,294,19417
559_B,40.48256,-3.7088,295,19524
559_B,40.48299,-3.70859,296,19575
559_B,40.484,-3.70724,297,19737
559_B,40.48382,-3.70683,298,19748
559_B,40.48376,-3.7068,299,19792
560_A,40.49573,-3.69333,1,0
560_A,40.49753,-3.69332,2,326
560_A,40.4978,-3.69222,3,370
560_A,40.49756,-3.69186,4,439
560_A,40.49742,-3.69138,5,480
560_A,40.49739,-3.6912,6,523
560_A,40.49739,-3.6912,7,539
560_A,40.49745,-3.68994,8,646
560_A,40.49749,-3.68931,9,699
560_A,40.49767,-3.68838,10,782
560_A,40.49812,-3.68795,11,844
560_A,40.49843,-3.68778,12,881
560_A,40.49855,-3.68772,13,896
560_A,40.49871,-3.68759,14,917
560_A,40.4988,-3.68746,15,931
560_A,40.49888,-3.68733,16,946
560_A,40.49887,-3.68653,17,999
560_A,40.49853,-3.68667,18,1023
560_A,40.49832,-3.68675,19,1062
560_A,40.49794,-3.68688,20,1086
560_A,40.49764,-3.68698,21,1130
560_A,40.49686,-3.68732,22,1164
560_A,40.49634,-3.68767,23,1256
560_A,40.49607,-3.68779,24,1321
560_A,40.49585,-3.68786,25,1352
560_A,40.49562,-3.68782,26,1377
560_A,40.49502,-3.68775,27,1403
560_A,40.49489,-3.68776,28,1470
560_A,40.49449,-3.68765,29,1485
560_A,40.49402,-3.68751,30,1530
560_A,40.49365,-3.68731,31,1584
560_A,40.49352,-3.68725,32,1628
560_A,40.4931,-3.68708,33,1643
560_A,40.49275,-3.68687,34,1692
560_A,40.4925,-3.68679,35,1735
560_A,40.49132,-3.6864,36,1763
560_A,40.49122,-3.6864,37,1899
560_A,40.49097,-3.68638,38,1910
560_A,40.49074,-3.68614,39,1941
560_A,40.49037,-3.68599,40,1973
560_A,40.49017,-3.68592,41,2016
560_A,40.48901,-3.68553,42,2039
560_A,40.48781,-3.68507,43,2172
560_A,40.48733,-3.68489,44,2311
560_A,40.4867,-3.68466,45,2366
560_A,40.48642,-3.68454,46,2439
560_A,40.48584,-3.68427,47,2472
560_A,40.4857,-3.68429,48,2540
560_A,40.48523,-3.68418,49,2556
560_A,40.48498,-3.68415,50,2608
560_A,40.48492,-3.68415,51,2637
560_A,40.48468,-3.68418,52,2643
560_A,40.48459,-3.68423,53,2670
560_A,40.48444,-3.68438,54,2681
560_A,40.48438,-3.68462,55,2702
560_A,40.48438,-3.68462,56,2723
560_A,40.48442,-3.68488,57,2746
560_A,40.48451,-3.68546,58,2796
560_A,40.48574,-3.68618,59,2974
560_A,40.48607,-3.68684,60,3041
560_A,40.48659,-3.68781,61,3143
560_A,40.48672,-3.68813,62,3174
560_A,40.48684,-3.68835,63,3196
560_A,40.48719,-3.68908,64,3270
560_A,40.4872,-3.68957,65,3299
560_A,40.48696,-3.68954,66,3320
560_A,40.48616,-3.68995,67,3351
560_A,40.48605,-3.69001,68,3453
560_A,40.48591,-3.69009,69,3466
560_A,40.48582,-3.69013,70,3483
560_A,40.48571,-3.69018,71,3493
560_A,40.48559,-3.69028,72,3506
560_A,40.48501,-3.68965,73,3522
560_A,40.48463,-3.68967,74,3626
560_A,40.48447,-3.68957,75,3667
560_A,40.48436,-3.68924,76,3689
